Date,Open,High,Low,Close,Volume
28-Apr-17,68.10,68.24,67.74,67.83,2671290
27-Apr-17,67.44,68.46,67.21,68.10,2225418
26-Apr-17,67.79,68.12,67.62,67.69,2821581
25-Apr-17,67.74,68.03,67.54,67.86,1824482
24-Apr-17,67.82,68.09,67.36,67.97,2714533
21-Apr-17,67.28,68.03,67.28,67.86,2721113
20-Apr-17,67.54,67.65,66.96,67.44,2518590
19-Apr-17,67.99,68.13,67.51,67.74,2802215
18-Apr-17,67.77,68.12,67.65,67.98,2427455
17-Apr-17,67.67,67.88,67.56,67.74,1452586
13-Apr-17,67.80,67.90,67.29,67.54,1899033
12-Apr-17,67.15,67.85,67.02,67.79,2286721
11-Apr-17,67.39,67.54,66.99,67.39,2046600
10-Apr-17,67.47,67.63,67.03,67.50,1556692
7-Apr-17,67.80,67.99,67.30,67.32,2934580
6-Apr-17,67.62,67.77,67.36,67.62,2073761
5-Apr-17,67.28,67.90,67.10,67.83,2162664
4-Apr-17,67.16,67.52,66.96,67.29,1767622
3-Apr-17,67.02,67.18,66.50,67.15,1940711
31-Mar-17,67.08,67.51,67.07,67.13,2260376
30-Mar-17,67.16,67.39,66.85,67.16,2081137
29-Mar-17,67.59,67.72,67.28,67.39,2272428
28-Mar-17,67.48,67.90,67.42,67.84,2644982
27-Mar-17,67.94,68.25,67.34,67.69,2565655
24-Mar-17,67.39,68.02,67.27,67.79,1969462
23-Mar-17,67.35,68.03,67.23,67.45,2554667
22-Mar-17,67.34,67.80,67.12,67.44,2609343
21-Mar-17,66.10,67.22,66.09,66.98,3159335
20-Mar-17,66.62,66.86,65.99,66.13,1861478
17-Mar-17,66.16,66.86,66.08,66.47,3823567
16-Mar-17,66.47,66.50,65.86,66.01,1615280
15-Mar-17,65.86,67.00,65.82,66.68,1776023
14-Mar-17,65.77,65.93,65.52,65.79,1641890
13-Mar-17,65.41,65.85,65.33,65.81,1922007
10-Mar-17,65.30,65.59,64.94,65.40,2358634
9-Mar-17,65.21,65.65,64.81,64.84,2532275
8-Mar-17,65.77,65.90,65.02,65.15,3126137
7-Mar-17,66.25,66.52,66.13,66.24,2769998
6-Mar-17,66.37,66.60,66.06,66.35,1832269
3-Mar-17,66.57,66.62,65.96,66.52,2127375
2-Mar-17,65.90,66.96,65.86,66.50,2442862
1-Mar-17,66.20,66.74,65.89,66.12,3147106
28-Feb-17,66.70,67.15,66.48,66.97,3912044
27-Feb-17,67.06,67.12,66.51,66.70,3101297
24-Feb-17,66.19,67.22,66.15,67.15,4094073
23-Feb-17,65.55,66.09,65.31,66.01,2286647
22-Feb-17,64.67,65.40,64.52,65.31,2455852
21-Feb-17,63.98,64.87,63.75,64.76,2067267
17-Feb-17,63.80,64.13,63.53,64.11,1956203
16-Feb-17,63.39,63.72,63.31,63.70,1890265
15-Feb-17,62.93,63.33,62.69,63.29,2068263
14-Feb-17,63.64,63.74,62.96,63.27,2218831
13-Feb-17,63.97,64.10,63.46,63.79,2188901
10-Feb-17,63.35,64.08,63.31,63.95,2429795
9-Feb-17,63.68,64.02,63.36,63.42,2517027
8-Feb-17,63.32,64.02,63.32,63.80,1817031
7-Feb-17,63.82,64.01,63.56,63.93,1552844
6-Feb-17,64.25,64.41,63.72,63.82,1741371
3-Feb-17,63.78,64.34,63.64,64.03,2288855
2-Feb-17,63.11,63.81,62.97,63.78,1802748
1-Feb-17,63.58,63.81,63.02,63.09,2779623
31-Jan-17,63.15,64.10,62.95,64.06,2712252
30-Jan-17,63.11,63.40,62.78,63.21,2265025
27-Jan-17,62.78,63.04,62.48,62.97,2537446
26-Jan-17,62.50,62.82,62.14,62.64,2525638
25-Jan-17,62.64,62.83,62.41,62.53,2316942
24-Jan-17,62.64,62.90,62.51,62.78,2061077
23-Jan-17,62.91,63.14,62.64,62.71,1317786
20-Jan-17,62.90,63.15,62.49,62.91,2014966
19-Jan-17,63.19,63.41,62.54,62.70,2628320
18-Jan-17,63.53,63.92,63.39,63.46,1883858
17-Jan-17,63.45,64.03,63.30,63.81,1705804
13-Jan-17,63.10,63.30,62.75,63.23,2506564
12-Jan-17,62.96,63.40,62.80,63.29,2140333
11-Jan-17,62.21,63.19,62.12,63.18,2918425
10-Jan-17,62.58,62.70,61.82,62.12,2046802
9-Jan-17,62.96,63.33,62.20,62.31,2382105
6-Jan-17,62.90,63.31,62.72,63.14,1769918
5-Jan-17,63.03,63.43,62.39,63.19,3885023
4-Jan-17,62.91,63.41,62.67,62.85,2127189
3-Jan-17,63.01,63.03,62.35,62.76,1944263
30-Dec-16,63.32,63.42,62.72,62.96,1677203
29-Dec-16,62.68,63.38,62.50,63.28,1508331
28-Dec-16,63.09,63.12,62.30,62.39,1501844
27-Dec-16,62.97,63.27,62.80,63.13,1246507
23-Dec-16,63.53,63.53,62.85,63.17,1121643
22-Dec-16,62.80,63.38,62.70,63.24,2143081
21-Dec-16,63.05,63.40,62.79,62.80,1506006
20-Dec-16,62.96,63.36,62.73,63.21,2548967
19-Dec-16,63.11,63.20,62.48,62.94,2011466
16-Dec-16,62.26,62.84,62.00,62.81,3966166
15-Dec-16,61.32,62.14,61.03,62.11,2290723
14-Dec-16,63.02,63.41,61.57,61.70,3726056
13-Dec-16,62.01,62.78,61.95,62.71,2909017
12-Dec-16,60.98,62.09,60.88,61.95,2603391
9-Dec-16,60.30,60.99,60.25,60.99,2329412
8-Dec-16,59.81,60.36,59.35,60.18,2877593
7-Dec-16,59.73,60.34,59.46,60.25,2444672
6-Dec-16,59.39,59.64,59.01,59.47,3343439
5-Dec-16,58.43,59.22,57.90,59.20,3400602
2-Dec-16,58.63,59.17,58.33,58.70,2130017
1-Dec-16,58.82,58.89,57.89,58.16,3539252
30-Nov-16,60.50,60.50,59.05,59.05,3515291
29-Nov-16,60.63,61.45,60.59,61.27,2770373
28-Nov-16,60.00,61.14,59.95,60.90,2705334
25-Nov-16,59.07,59.95,59.05,59.72,984818
23-Nov-16,58.64,59.25,58.60,58.82,2438466
22-Nov-16,59.32,59.39,58.88,59.17,4091374
21-Nov-16,58.62,59.38,58.61,59.32,2462338
18-Nov-16,58.84,59.23,58.31,58.44,2775742
17-Nov-16,58.80,59.32,58.80,58.86,2306133
16-Nov-16,59.46,59.68,58.53,58.99,2755393
15-Nov-16,58.97,59.74,58.95,59.46,3537934
14-Nov-16,59.59,59.68,58.16,58.72,7074577
11-Nov-16,59.76,60.88,59.55,59.99,3539837
10-Nov-16,61.00,61.00,58.57,59.74,5057574
9-Nov-16,62.01,62.01,61.02,61.25,3160934
8-Nov-16,62.89,63.68,62.86,63.23,2970789
7-Nov-16,62.63,63.28,61.62,63.24,3102530
4-Nov-16,63.25,63.74,62.36,62.40,2966923
3-Nov-16,62.47,63.37,62.18,62.92,2401806
2-Nov-16,62.74,62.89,61.92,62.61,3156164
1-Nov-16,64.55,64.90,63.11,63.38,4536329
31-Oct-16,63.59,65.25,63.57,64.84,4076402
28-Oct-16,63.23,63.85,63.16,63.41,2351889
27-Oct-16,63.31,63.47,62.76,63.19,2305032
26-Oct-16,63.35,63.87,62.94,63.53,2250805
25-Oct-16,62.82,63.71,62.77,63.46,2535075
24-Oct-16,62.76,63.13,62.48,63.03,1677416
21-Oct-16,62.59,62.80,62.20,62.48,1782741
20-Oct-16,63.22,63.41,62.77,62.91,1682700
19-Oct-16,63.38,63.44,62.86,63.19,2351365
18-Oct-16,63.27,63.48,62.46,63.37,2833853
17-Oct-16,62.50,63.14,62.43,62.97,2767877
14-Oct-16,62.25,62.84,61.97,62.30,2490069
13-Oct-16,61.86,63.01,61.80,62.53,3456987
12-Oct-16,61.43,62.19,61.43,62.00,2648442
11-Oct-16,61.98,62.28,61.28,61.34,2157746
10-Oct-16,61.97,62.31,61.72,62.21,1633689
7-Oct-16,62.70,63.15,61.75,61.79,3345269
6-Oct-16,62.07,62.51,61.72,62.25,3195839
5-Oct-16,62.19,63.03,61.98,62.18,3825863
4-Oct-16,63.47,63.47,61.82,62.18,3586483
3-Oct-16,64.04,64.06,63.05,63.51,2813361
30-Sep-16,64.80,65.07,63.75,64.21,4152613
29-Sep-16,65.42,65.42,64.10,64.50,3632120
28-Sep-16,65.65,65.78,64.78,65.36,2516232
27-Sep-16,66.66,66.96,65.37,65.50,2229779
26-Sep-16,66.66,66.74,66.15,66.36,1745753
23-Sep-16,66.48,66.87,66.09,66.66,2031124
22-Sep-16,66.51,66.79,66.20,66.60,2582455
21-Sep-16,64.95,66.27,64.91,66.19,3381417
20-Sep-16,65.23,65.69,65.01,65.01,2233058
19-Sep-16,65.00,65.49,64.81,65.42,2185863
16-Sep-16,64.16,64.88,63.88,64.81,3751526
15-Sep-16,63.94,64.48,63.71,64.30,2461836
14-Sep-16,64.76,64.76,63.70,64.02,2820620
13-Sep-16,64.52,64.90,63.56,63.81,3845791
12-Sep-16,63.68,64.89,63.68,64.71,2815071
9-Sep-16,65.51,65.60,63.62,63.71,3341289
8-Sep-16,65.89,66.35,65.77,66.10,1834065
7-Sep-16,65.97,66.24,65.65,66.05,1992804
6-Sep-16,65.51,66.17,65.40,66.04,2430990
2-Sep-16,64.57,65.37,64.48,65.24,2206681
1-Sep-16,64.41,64.70,64.22,64.41,2030777
31-Aug-16,64.55,64.61,64.07,64.57,3163296
30-Aug-16,65.21,65.50,64.26,64.32,3295131
29-Aug-16,64.87,65.37,64.82,65.18,2269259
26-Aug-16,66.42,66.91,64.63,64.69,3314639
25-Aug-16,66.41,66.64,66.22,66.37,1594196
24-Aug-16,66.12,66.47,65.76,66.34,1584100
23-Aug-16,66.64,66.99,66.28,66.28,1858475
22-Aug-16,66.56,66.90,66.32,66.52,1595111
19-Aug-16,67.11,67.36,66.14,66.37,2056772
18-Aug-16,66.37,67.42,66.27,67.40,3464238
17-Aug-16,65.75,66.62,65.08,66.50,3340030
16-Aug-16,66.36,66.44,65.68,65.68,2380905
15-Aug-16,67.71,67.80,66.49,66.52,1943847
12-Aug-16,67.94,68.18,67.51,67.55,1373256
11-Aug-16,67.60,67.73,67.21,67.72,2133553
10-Aug-16,67.47,67.76,67.22,67.56,1289089
9-Aug-16,67.19,67.60,66.99,67.39,1747173
8-Aug-16,67.44,67.84,67.00,67.15,1876469
5-Aug-16,68.48,68.56,67.63,67.85,3774802
4-Aug-16,68.57,69.04,68.39,68.64,1797590
3-Aug-16,68.84,69.03,68.12,68.45,1959429
2-Aug-16,68.95,69.26,68.58,69.01,1894225
1-Aug-16,68.87,69.48,68.87,69.31,1669534
29-Jul-16,68.84,69.56,68.82,69.30,2490159
28-Jul-16,68.97,69.22,68.58,68.92,2641214
27-Jul-16,69.54,69.63,68.25,68.86,3190530
26-Jul-16,70.24,70.27,69.33,69.74,2375136
25-Jul-16,70.08,70.16,69.45,69.77,1966570
22-Jul-16,69.47,70.25,69.16,70.06,2452846
21-Jul-16,69.18,69.45,68.70,69.43,3198286
20-Jul-16,69.80,69.87,69.21,69.35,1458523
19-Jul-16,70.00,70.10,69.32,69.77,1821588
18-Jul-16,69.73,70.12,69.68,69.95,1581401
15-Jul-16,69.44,69.74,69.17,69.64,2264316
14-Jul-16,69.46,69.90,69.15,69.38,2473277
13-Jul-16,69.92,70.14,69.63,70.01,2007135
12-Jul-16,70.25,70.42,69.51,69.58,2866106
11-Jul-16,70.43,70.76,69.68,70.70,2065126
8-Jul-16,70.02,70.81,69.45,70.71,2690534
7-Jul-16,70.96,70.98,70.12,70.28,2989803
6-Jul-16,70.81,71.32,70.43,71.27,2990387
5-Jul-16,70.29,70.92,70.15,70.81,1935179
1-Jul-16,70.46,70.49,69.45,70.14,2113614
30-Jun-16,68.82,70.10,68.58,70.09,2858386
29-Jun-16,68.90,69.08,68.32,68.72,2522403
28-Jun-16,68.27,68.65,67.50,68.64,2394336
27-Jun-16,67.17,68.52,67.04,68.35,3506723
24-Jun-16,65.92,67.94,65.84,67.26,4034594
23-Jun-16,66.61,66.63,66.10,66.59,1830959
22-Jun-16,66.90,66.96,66.42,66.50,1458274
21-Jun-16,66.93,67.15,66.40,66.77,1383668
20-Jun-16,67.11,67.28,66.34,66.79,2036738
17-Jun-16,67.03,67.28,66.47,67.21,2620759
16-Jun-16,66.37,67.04,66.25,66.88,2217568
15-Jun-16,66.91,67.00,65.95,66.24,2131198
14-Jun-16,66.55,66.83,66.09,66.83,2090380
13-Jun-16,66.92,67.20,66.48,66.55,2802353
10-Jun-16,66.88,67.34,66.55,66.85,1768758
9-Jun-16,66.21,67.01,66.11,66.96,1803086
8-Jun-16,65.75,66.20,65.68,66.20,1555708
7-Jun-16,65.95,66.22,65.67,65.84,2182122
6-Jun-16,65.93,66.06,65.45,65.70,1960499
3-Jun-16,65.20,66.22,65.20,65.81,2307491
2-Jun-16,64.69,64.84,64.04,64.68,1948908
1-Jun-16,64.74,65.04,64.52,64.89,1938589
31-May-16,64.22,64.84,64.03,64.73,3362423
27-May-16,64.26,64.57,63.86,64.31,2135106
26-May-16,63.33,64.38,63.32,64.33,3277293
25-May-16,63.29,63.78,63.00,63.43,2407687
24-May-16,63.25,63.80,63.04,63.63,2287852
23-May-16,63.80,63.87,62.91,62.95,2521134
20-May-16,64.05,64.10,63.35,63.80,2226237
19-May-16,63.18,63.87,62.61,63.85,2869173
18-May-16,64.03,64.52,62.97,63.30,4394442
17-May-16,65.87,65.89,64.18,64.51,3411483
16-May-16,65.43,65.97,65.02,65.93,2340531
13-May-16,65.57,65.80,64.92,65.61,2709212
12-May-16,65.12,65.85,64.78,65.66,2145912
11-May-16,65.05,65.34,64.53,65.21,2095843
10-May-16,65.54,65.56,64.92,65.05,2538325
9-May-16,64.62,65.38,64.32,65.29,3932929
6-May-16,64.59,64.78,63.65,64.56,3187069
5-May-16,65.19,65.96,64.78,65.15,2815491
4-May-16,64.38,65.71,64.17,65.39,3533731
3-May-16,64.32,64.70,64.07,64.50,4462822
2-May-16,63.60,64.42,63.41,64.36,5027777
29-Apr-16,62.73,63.63,62.09,63.50,2989817
28-Apr-16,61.85,63.41,61.42,63.06,5010098
27-Apr-16,63.00,64.42,62.90,63.93,3209145
26-Apr-16,62.92,63.25,62.73,62.90,1977346
25-Apr-16,62.68,62.84,62.46,62.81,2361745
22-Apr-16,62.50,62.99,62.34,62.74,3001839
21-Apr-16,63.60,63.60,62.01,62.26,4528346
20-Apr-16,65.86,66.11,63.56,63.70,4649675
19-Apr-16,66.37,66.43,65.52,65.84,2621224
18-Apr-16,65.82,66.31,65.49,66.24,1757134
15-Apr-16,65.78,66.18,65.58,66.05,1958022
14-Apr-16,65.61,65.98,65.46,65.59,1122251
13-Apr-16,66.40,66.40,65.41,65.79,1941953
12-Apr-16,65.75,66.38,65.62,66.31,1773644
11-Apr-16,66.05,66.47,65.60,65.68,1676259
8-Apr-16,65.87,66.35,65.74,66.01,2137818
7-Apr-16,65.47,65.98,65.37,65.50,1518685
6-Apr-16,65.33,65.69,64.98,65.63,2024227
5-Apr-16,66.54,66.62,65.36,65.40,2564112
4-Apr-16,67.07,67.19,66.21,66.58,1793840
1-Apr-16,66.10,67.14,66.09,67.01,2097787
31-Mar-16,66.01,66.49,65.77,66.40,2763267
30-Mar-16,66.06,66.37,65.70,66.02,2277967
29-Mar-16,65.14,66.07,64.82,66.03,3032636
28-Mar-16,65.39,65.76,64.88,65.00,3282563
24-Mar-16,65.02,65.40,64.72,65.06,3985109
23-Mar-16,64.64,65.31,64.40,65.08,3697151
22-Mar-16,65.01,65.34,64.57,64.77,2764872
21-Mar-16,64.39,65.03,64.02,64.80,2289946
18-Mar-16,65.64,65.68,64.78,64.79,5077173
17-Mar-16,65.20,65.63,64.85,65.43,2374067
16-Mar-16,64.33,65.25,63.73,65.13,2906898
15-Mar-16,64.26,64.70,63.87,64.41,1599154
14-Mar-16,63.89,64.38,63.72,64.22,1540304
11-Mar-16,64.56,64.69,64.09,64.23,2094681
10-Mar-16,64.30,64.44,63.48,64.13,1951345
9-Mar-16,63.68,64.63,63.54,64.30,2323712
8-Mar-16,63.24,63.92,62.91,63.61,2693522
7-Mar-16,62.41,63.40,62.17,63.24,2927830
4-Mar-16,61.46,62.71,61.02,62.43,3828383
3-Mar-16,61.78,61.85,60.66,61.77,3879081
2-Mar-16,61.51,61.97,60.15,61.89,2801742
1-Mar-16,62.07,62.27,61.25,61.73,2059580
29-Feb-16,61.47,62.39,61.44,61.75,3017484
26-Feb-16,63.28,63.77,61.42,61.47,3319588
25-Feb-16,63.17,63.90,63.02,63.89,1762482
24-Feb-16,62.78,63.30,62.40,63.01,1760708
23-Feb-16,62.47,62.94,62.10,62.76,1933479
22-Feb-16,62.01,62.88,61.85,62.85,2212799
19-Feb-16,62.43,62.45,61.59,61.91,2445683
18-Feb-16,61.29,62.78,60.92,62.45,2923901
17-Feb-16,61.12,61.28,60.33,61.10,3398996
16-Feb-16,60.92,61.56,60.50,61.09,3905439
12-Feb-16,61.31,61.85,60.41,60.60,3842866
11-Feb-16,62.53,63.00,61.28,61.31,3271295
10-Feb-16,62.06,63.38,61.55,62.90,4180326
9-Feb-16,62.40,62.93,61.95,62.37,2927391
8-Feb-16,62.23,63.05,61.38,62.49,4441430
5-Feb-16,62.17,63.28,61.55,62.84,4081492
4-Feb-16,63.15,63.34,62.03,62.29,4105192
3-Feb-16,62.38,63.63,62.18,63.31,4944437
2-Feb-16,61.66,62.30,61.50,62.00,3682838
1-Feb-16,61.00,62.56,60.82,61.79,5028639
29-Jan-16,60.00,61.08,59.96,60.97,4692089
28-Jan-16,57.13,59.84,56.75,59.45,4537268
27-Jan-16,58.19,58.80,57.68,58.19,3111685
26-Jan-16,58.00,58.97,57.87,58.20,3176387
25-Jan-16,58.54,58.56,57.67,57.75,3631212
22-Jan-16,58.46,58.57,57.72,58.53,3707436
21-Jan-16,57.38,58.38,57.10,57.64,3986025
20-Jan-16,59.21,59.46,57.17,57.92,4402136
19-Jan-16,59.00,59.72,58.70,59.57,3616656
15-Jan-16,58.36,59.09,57.88,58.69,3569224
14-Jan-16,58.28,59.56,57.90,59.14,4091535
13-Jan-16,58.23,58.54,57.82,57.95,3518652
12-Jan-16,58.89,58.97,57.46,58.17,4252276
