Date,Open,High,Low,Close,Volume
28-Apr-17,25.97,26.47,25.97,26.38,9033424
27-Apr-17,25.97,26.41,25.79,26.18,12027348
26-Apr-17,25.84,26.15,25.78,25.97,9479935
25-Apr-17,25.73,25.91,25.64,25.74,10268045
24-Apr-17,25.12,25.70,25.10,25.56,14799478
21-Apr-17,25.00,25.04,24.76,24.86,4287405
20-Apr-17,24.85,25.08,24.64,25.02,5639336
19-Apr-17,24.33,24.81,24.32,24.81,8808308
18-Apr-17,24.53,24.60,24.31,24.47,5355806
17-Apr-17,24.52,24.68,24.43,24.62,2589543
13-Apr-17,24.48,24.59,24.43,24.44,3427064
12-Apr-17,24.49,24.61,24.39,24.53,4647525
11-Apr-17,24.48,24.66,24.41,24.57,3990838
10-Apr-17,24.66,24.79,24.45,24.52,6596370
7-Apr-17,24.58,24.80,24.56,24.65,5748818
6-Apr-17,24.42,24.66,24.29,24.60,8790109
5-Apr-17,24.62,24.80,24.40,24.42,7997553
4-Apr-17,24.90,24.91,24.49,24.63,8681421
3-Apr-17,24.86,24.93,24.58,24.92,9197652
31-Mar-17,24.35,24.93,24.30,24.87,13222003
30-Mar-17,24.62,24.76,24.19,24.45,8448299
29-Mar-17,24.64,24.83,24.42,24.71,6998731
28-Mar-17,24.52,24.76,24.41,24.70,5243865
27-Mar-17,24.16,24.70,24.12,24.58,7623370
24-Mar-17,24.27,24.47,24.23,24.32,3852902
23-Mar-17,24.24,24.39,24.14,24.25,4410127
22-Mar-17,24.22,24.41,24.02,24.27,4850918
21-Mar-17,24.52,24.59,24.10,24.14,4881757
20-Mar-17,24.45,24.48,24.26,24.39,3707487
17-Mar-17,24.32,24.61,24.28,24.43,6266722
16-Mar-17,24.62,24.66,24.19,24.29,6779871
15-Mar-17,24.49,24.69,24.44,24.65,5959328
14-Mar-17,24.64,24.72,24.38,24.43,5892269
13-Mar-17,24.63,24.75,24.51,24.74,4043496
10-Mar-17,24.77,24.84,24.54,24.64,4288168
9-Mar-17,24.60,24.75,24.40,24.69,5849759
8-Mar-17,24.50,24.83,24.44,24.52,10503537
7-Mar-17,24.61,24.72,24.46,24.48,8114265
6-Mar-17,24.82,24.90,24.74,24.76,5732461
3-Mar-17,25.09,25.13,24.83,24.98,6655813
2-Mar-17,24.98,25.16,24.89,25.00,7144472
1-Mar-17,24.79,25.03,24.67,24.96,9021058
28-Feb-17,24.77,24.78,24.54,24.55,8463048
27-Feb-17,24.56,24.90,24.53,24.81,8863892
24-Feb-17,24.46,24.89,24.43,24.78,13499376
23-Feb-17,23.37,24.63,23.29,24.48,41278716
22-Feb-17,25.28,25.39,25.11,25.16,7959069
21-Feb-17,25.51,25.58,25.26,25.28,7566482
17-Feb-17,25.27,25.40,25.16,25.39,7363627
16-Feb-17,25.43,25.52,25.13,25.36,6756856
15-Feb-17,25.16,25.65,25.16,25.41,9378474
14-Feb-17,25.20,25.29,24.98,25.18,8874360
13-Feb-17,25.24,25.33,25.06,25.30,8187305
10-Feb-17,25.36,25.43,25.20,25.20,6027410
9-Feb-17,25.19,25.45,25.16,25.34,5370181
8-Feb-17,25.20,25.32,25.15,25.24,7273230
7-Feb-17,25.23,25.38,25.06,25.23,6873987
6-Feb-17,25.09,25.18,24.85,25.14,8153852
3-Feb-17,25.19,25.26,24.80,25.22,10992193
2-Feb-17,24.40,25.24,24.37,25.10,19394350
1-Feb-17,24.00,24.18,23.76,23.96,13129606
31-Jan-17,23.76,24.07,23.69,24.06,6519103
30-Jan-17,23.79,23.92,23.60,23.85,9373972
27-Jan-17,23.54,23.93,23.48,23.87,6276036
26-Jan-17,23.61,23.68,23.39,23.42,4715984
25-Jan-17,23.59,23.78,23.54,23.58,9117322
24-Jan-17,23.71,23.74,23.48,23.54,6206548
23-Jan-17,23.79,23.88,23.54,23.68,7032928
20-Jan-17,23.93,24.04,23.60,23.90,8583138
19-Jan-17,23.84,23.99,23.71,23.88,7677330
18-Jan-17,23.91,23.97,23.83,23.92,5926885
17-Jan-17,23.66,23.96,23.63,23.90,8601621
13-Jan-17,23.51,23.91,23.45,23.82,9486079
12-Jan-17,23.24,23.53,23.03,23.52,7409619
11-Jan-17,23.50,23.59,22.94,23.31,12706178
10-Jan-17,22.25,23.84,22.19,23.61,24138891
9-Jan-17,22.20,22.27,22.11,22.19,5602512
6-Jan-17,22.10,22.17,21.95,22.15,7549373
5-Jan-17,22.13,22.22,22.01,22.05,5990698
4-Jan-17,21.96,22.10,21.78,22.08,6458620
3-Jan-17,21.72,21.92,21.66,21.88,6822674
30-Dec-16,21.77,21.81,21.56,21.63,4271477
29-Dec-16,21.65,21.86,21.64,21.70,3768656
28-Dec-16,21.77,21.81,21.58,21.62,3542176
27-Dec-16,21.86,21.94,21.75,21.76,3371409
23-Dec-16,21.68,21.93,21.63,21.81,4585686
22-Dec-16,21.44,21.68,21.32,21.66,5825908
21-Dec-16,21.58,21.60,21.41,21.48,5765079
20-Dec-16,21.46,21.56,21.33,21.53,7521167
19-Dec-16,21.40,21.58,21.34,21.47,7862630
16-Dec-16,21.33,21.52,21.29,21.40,10688624
15-Dec-16,21.20,21.30,21.03,21.26,5105043
14-Dec-16,21.39,21.60,21.15,21.21,7945126
13-Dec-16,21.10,21.37,21.04,21.34,7992735
12-Dec-16,20.85,21.28,20.81,21.09,7307013
9-Dec-16,20.69,20.96,20.69,20.81,6247211
8-Dec-16,20.60,20.76,20.37,20.61,8719320
7-Dec-16,20.70,20.78,20.36,20.61,11443188
6-Dec-16,20.72,20.86,20.61,20.81,7757145
5-Dec-16,20.46,20.76,20.36,20.71,12297076
2-Dec-16,20.13,20.55,20.03,20.35,10982710
1-Dec-16,20.46,20.53,19.67,20.09,15734352
30-Nov-16,20.80,20.80,20.38,20.46,12496799
29-Nov-16,20.74,20.98,20.71,20.77,6973346
28-Nov-16,21.04,21.15,20.70,20.75,8356880
25-Nov-16,21.05,21.30,21.05,21.15,3155127
23-Nov-16,20.70,21.00,20.70,20.98,7279994
22-Nov-16,20.88,21.00,20.42,20.84,16236801
21-Nov-16,21.39,21.67,21.35,21.46,7209087
18-Nov-16,21.59,21.68,21.29,21.34,5959456
17-Nov-16,21.46,21.72,21.41,21.61,6227955
16-Nov-16,21.15,21.46,21.14,21.36,6337426
15-Nov-16,20.79,21.20,20.62,21.14,9575964
14-Nov-16,21.47,21.55,20.64,20.79,14741316
11-Nov-16,21.72,21.85,21.44,21.50,6699281
10-Nov-16,22.06,22.34,21.78,21.88,11747004
9-Nov-16,21.98,22.24,21.20,21.84,17142957
8-Nov-16,21.96,22.33,21.78,22.25,8933356
7-Nov-16,21.85,22.05,21.79,22.04,8110012
4-Nov-16,21.49,21.88,21.21,21.56,8685208
3-Nov-16,21.56,21.87,21.49,21.54,8039955
2-Nov-16,21.71,21.80,21.58,21.60,7536588
1-Nov-16,22.00,22.04,21.54,21.71,8187307
31-Oct-16,21.93,22.19,21.80,22.00,10905040
28-Oct-16,21.46,22.43,21.40,22.09,17382582
27-Oct-16,22.17,22.19,21.43,21.49,16058823
26-Oct-16,22.45,22.54,21.82,22.09,18703236
25-Oct-16,22.97,22.97,22.37,22.44,12365421
24-Oct-16,22.96,23.04,22.86,22.97,6670695
21-Oct-16,22.84,22.91,22.62,22.82,7203589
20-Oct-16,22.86,23.03,22.68,23.01,8655989
19-Oct-16,23.24,23.27,22.87,22.87,6632064
18-Oct-16,23.01,23.18,22.83,23.12,4979577
17-Oct-16,22.91,22.95,22.76,22.82,5110817
14-Oct-16,23.24,23.30,22.93,22.95,6897460
13-Oct-16,23.05,23.25,22.88,23.15,10033357
12-Oct-16,23.16,23.39,23.11,23.18,10648159
11-Oct-16,23.62,23.74,23.01,23.16,9876325
10-Oct-16,23.62,23.88,23.55,23.77,4034929
7-Oct-16,23.58,23.65,23.37,23.48,5153714
6-Oct-16,23.38,23.56,23.29,23.48,6142304
5-Oct-16,23.28,23.51,23.27,23.43,5976084
4-Oct-16,23.52,23.64,23.18,23.28,5918442
3-Oct-16,23.68,23.69,23.39,23.50,4793062
30-Sep-16,23.35,23.91,23.24,23.80,8829535
29-Sep-16,23.74,23.82,23.16,23.30,7278915
28-Sep-16,23.73,23.77,23.56,23.75,6611798
27-Sep-16,23.73,23.78,23.41,23.72,12317512
26-Sep-16,23.59,23.81,23.51,23.73,8161993
23-Sep-16,23.64,23.82,23.54,23.71,7409316
22-Sep-16,23.83,23.89,23.46,23.73,9681389
21-Sep-16,23.36,23.78,23.35,23.73,6858150
20-Sep-16,23.73,23.76,23.26,23.31,12077323
19-Sep-16,23.60,23.77,23.46,23.51,7587833
16-Sep-16,23.57,23.68,23.38,23.50,13251776
15-Sep-16,23.15,23.77,23.14,23.62,13201247
14-Sep-16,23.33,23.43,22.95,23.11,17898963
13-Sep-16,23.60,23.73,23.15,23.26,11457659
12-Sep-16,23.37,23.81,23.10,23.75,7481969
9-Sep-16,24.28,24.28,23.51,23.51,7695481
8-Sep-16,24.34,24.51,24.29,24.48,5542631
7-Sep-16,24.28,24.45,24.25,24.41,6155121
6-Sep-16,24.27,24.39,24.19,24.33,4777366
2-Sep-16,24.40,24.43,24.12,24.26,5492962
1-Sep-16,24.07,24.35,23.85,24.33,9115567
31-Aug-16,24.24,24.29,23.82,23.82,9533137
30-Aug-16,24.30,24.33,24.07,24.21,3580397
29-Aug-16,24.03,24.36,24.02,24.30,6932297
26-Aug-16,23.85,24.04,23.70,23.97,6744311
25-Aug-16,23.61,23.98,23.51,23.77,7808986
24-Aug-16,24.09,24.13,23.56,23.63,4882285
23-Aug-16,24.16,24.33,24.08,24.11,4339079
22-Aug-16,24.17,24.17,24.01,24.12,3185465
19-Aug-16,23.92,24.18,23.88,24.17,4712158
18-Aug-16,23.90,24.11,23.81,23.96,5172906
