Date,Open,High,Low,Close,Volume
28-Apr-17,85.78,86.22,85.28,86.12,2919180
27-Apr-17,85.38,86.32,85.29,85.85,2944547
26-Apr-17,84.75,85.12,84.39,84.95,2164991
25-Apr-17,84.57,85.13,84.35,84.75,3016545
24-Apr-17,84.51,84.65,83.75,84.17,3193845
21-Apr-17,84.01,84.40,83.65,83.79,2946068
20-Apr-17,83.95,84.36,83.46,84.05,4012985
19-Apr-17,84.08,84.21,83.35,83.50,2840595
18-Apr-17,84.00,84.40,83.53,83.71,2498628
17-Apr-17,83.25,84.23,83.00,84.20,2960969
13-Apr-17,83.20,84.06,83.13,83.13,2594688
12-Apr-17,83.83,84.08,83.20,83.37,3098350
11-Apr-17,84.07,84.27,83.30,83.86,2536159
10-Apr-17,84.13,84.61,83.86,84.24,3401299
7-Apr-17,84.70,84.85,83.82,84.38,4876378
6-Apr-17,85.42,85.45,84.37,85.00,5014395
5-Apr-17,83.19,86.42,83.01,85.34,13289314
4-Apr-17,82.74,83.12,82.53,82.97,4441524
3-Apr-17,82.61,82.98,81.55,82.31,4224445
31-Mar-17,82.27,82.93,82.19,82.49,3174023
30-Mar-17,82.25,82.59,82.02,82.56,3483003
29-Mar-17,82.04,82.44,81.66,82.38,2873958
28-Mar-17,81.44,82.35,81.30,82.14,3216035
27-Mar-17,81.00,81.79,80.50,81.61,3403008
24-Mar-17,81.88,82.25,81.29,81.61,3701775
23-Mar-17,82.00,82.40,81.46,81.52,3056723
22-Mar-17,81.69,81.97,81.14,81.88,3057020
21-Mar-17,83.00,83.18,81.37,81.55,4206223
20-Mar-17,83.03,83.63,82.81,82.90,3428659
17-Mar-17,83.94,83.98,83.02,83.03,7828206
16-Mar-17,83.95,84.00,83.27,83.52,3762071
15-Mar-17,83.56,83.77,83.00,83.48,3074122
14-Mar-17,83.42,83.62,82.73,83.51,2933549
13-Mar-17,83.47,83.74,83.08,83.61,3463682
10-Mar-17,83.56,83.95,83.24,83.51,3929955
9-Mar-17,83.19,83.58,82.81,83.28,3646871
8-Mar-17,82.96,83.84,82.94,83.48,3734027
7-Mar-17,83.36,84.39,82.81,82.97,5431814
6-Mar-17,81.76,82.72,81.62,82.50,5328540
3-Mar-17,82.00,82.59,81.65,82.22,6223579
2-Mar-17,83.56,83.70,82.35,82.67,5884825
1-Mar-17,82.87,84.40,82.11,83.81,14319226
28-Feb-17,81.50,81.83,80.69,81.35,10532997
27-Feb-17,81.63,81.92,80.90,81.54,3289270
24-Feb-17,81.41,81.82,80.97,81.78,4434187
23-Feb-17,82.33,83.12,81.82,82.07,5595150
22-Feb-17,82.00,82.39,81.71,82.08,2741390
21-Feb-17,81.68,82.42,81.29,82.18,4324955
