Date,Open,High,Low,Close,Volume
28-Apr-17,33.88,34.08,33.67,34.07,20461746
27-Apr-17,34.01,34.11,33.62,33.75,26639030
26-Apr-17,33.58,33.63,33.37,33.40,17949699
25-Apr-17,33.39,33.52,33.35,33.42,15058776
24-Apr-17,33.24,33.36,33.13,33.28,15400452
21-Apr-17,32.94,32.94,32.67,32.82,13877681
20-Apr-17,32.79,32.95,32.72,32.83,11927466
19-Apr-17,32.80,32.89,32.61,32.65,16373804
18-Apr-17,32.56,32.73,32.45,32.67,13349601
17-Apr-17,32.48,32.67,32.45,32.61,11961203
13-Apr-17,32.71,32.85,32.42,32.42,16234866
12-Apr-17,32.86,32.96,32.50,32.62,25455074
11-Apr-17,33.04,33.08,32.64,32.92,18945836
10-Apr-17,32.96,33.22,32.87,33.01,14824148
7-Apr-17,33.10,33.15,32.92,32.96,13942848
6-Apr-17,33.00,33.28,32.89,33.08,15316812
5-Apr-17,33.49,33.53,32.97,33.00,17572539
4-Apr-17,33.25,33.42,32.93,33.41,18602627
3-Apr-17,33.70,33.94,33.46,33.58,19367794
31-Mar-17,33.72,33.88,33.66,33.80,14038491
30-Mar-17,33.80,33.93,33.72,33.74,12801588
29-Mar-17,34.00,34.05,33.65,33.74,16504103
28-Mar-17,33.90,34.21,33.82,34.02,21179311
27-Mar-17,33.82,34.03,33.75,33.99,17740630
24-Mar-17,34.07,34.30,33.95,34.08,18125090
23-Mar-17,34.08,34.26,33.91,33.96,16709307
22-Mar-17,33.78,34.20,33.78,34.10,16646087
21-Mar-17,34.45,34.47,33.78,33.88,21405952
20-Mar-17,34.20,34.38,34.20,34.28,14974096
17-Mar-17,34.35,34.38,34.19,34.23,26787248
16-Mar-17,34.25,34.48,34.10,34.23,14521636
15-Mar-17,34.07,34.35,34.05,34.24,14961684
14-Mar-17,33.94,34.14,33.84,34.12,14578391
13-Mar-17,34.22,34.33,34.00,34.10,16164809
10-Mar-17,34.24,34.30,34.08,34.26,19038351
9-Mar-17,34.04,34.11,33.87,34.07,17490190
8-Mar-17,34.18,34.23,33.93,34.02,18686747
7-Mar-17,34.00,34.25,33.99,34.20,21033740
6-Mar-17,34.04,34.28,33.96,34.19,17605072
3-Mar-17,34.42,34.44,34.23,34.29,14206428
2-Mar-17,34.41,34.53,34.21,34.39,16137699
1-Mar-17,34.28,34.51,34.18,34.44,22754181
28-Feb-17,34.16,34.29,34.04,34.18,23093057
27-Feb-17,34.21,34.32,34.12,34.26,15625416
24-Feb-17,33.98,34.32,33.80,34.32,21137311
23-Feb-17,34.28,34.28,33.95,34.04,17450074
22-Feb-17,34.04,34.15,33.66,34.09,26632725
21-Feb-17,33.69,34.21,33.66,34.13,26992666
17-Feb-17,33.52,33.77,33.43,33.74,31841239
16-Feb-17,33.26,33.97,33.25,33.60,50143661
15-Feb-17,32.35,32.84,32.29,32.82,41169445
14-Feb-17,31.90,32.31,31.77,32.31,31463500
13-Feb-17,31.67,32.00,31.55,31.97,26518836
10-Feb-17,31.48,31.63,31.24,31.51,21557725
9-Feb-17,31.35,31.69,31.30,31.50,18706857
8-Feb-17,31.46,31.55,31.25,31.27,20434263
7-Feb-17,31.38,31.64,31.33,31.45,18420153
6-Feb-17,31.29,31.30,31.12,31.30,16774244
3-Feb-17,31.27,31.35,31.12,31.32,21288832
2-Feb-17,30.69,31.26,30.52,31.18,27456740
1-Feb-17,30.85,30.85,30.42,30.50,19504565
31-Jan-17,30.68,30.89,30.58,30.72,16603050
