Date,Open,High,Low,Close,Volume
28-Apr-17,28.72,28.72,27.67,27.98,2848586
27-Apr-17,28.77,28.90,28.61,28.71,1450900
26-Apr-17,28.68,28.96,28.65,28.79,1102153
25-Apr-17,28.93,29.02,28.75,28.76,2492411
24-Apr-17,29.00,29.18,28.81,28.90,1148485
21-Apr-17,28.71,28.89,28.59,28.65,1128329
20-Apr-17,28.56,28.85,28.48,28.72,1226377
19-Apr-17,28.08,28.54,28.08,28.37,1020957
18-Apr-17,27.88,28.10,27.79,28.02,1031121
17-Apr-17,27.86,28.08,27.70,27.94,1318931
13-Apr-17,28.12,28.18,27.68,27.73,1214296
12-Apr-17,28.33,28.43,28.07,28.14,1381971
11-Apr-17,28.56,28.61,28.26,28.48,1274944
10-Apr-17,28.52,28.82,28.52,28.61,1522080
7-Apr-17,28.65,28.72,28.48,28.57,1175357
6-Apr-17,28.53,28.88,28.36,28.62,1845218
5-Apr-17,28.60,29.12,28.56,28.56,1844187
4-Apr-17,28.22,28.60,28.11,28.58,1390324
3-Apr-17,28.37,28.50,27.84,28.20,2047713
31-Mar-17,28.05,28.42,27.88,28.31,1566933
30-Mar-17,27.45,28.08,27.44,28.05,928879
29-Mar-17,27.14,27.55,27.01,27.51,873460
28-Mar-17,27.04,27.33,26.97,27.20,887133
27-Mar-17,26.96,27.15,26.81,27.11,1225643
24-Mar-17,27.22,27.23,26.95,27.07,1502124
23-Mar-17,26.94,27.24,26.88,27.15,1384681
22-Mar-17,26.92,27.12,26.61,27.00,1216709
21-Mar-17,27.29,27.29,26.79,26.83,1307880
20-Mar-17,27.32,27.42,27.02,27.16,869008
17-Mar-17,27.48,27.55,27.11,27.35,2451313
16-Mar-17,27.24,27.57,27.16,27.40,1196410
15-Mar-17,26.75,27.31,26.56,27.21,1659553
14-Mar-17,26.74,27.21,26.55,26.67,2046885
13-Mar-17,27.04,27.08,26.61,26.77,1919769
10-Mar-17,27.38,27.40,26.89,27.09,1944667
9-Mar-17,27.29,27.59,27.08,27.29,1236819
8-Mar-17,27.19,27.68,27.19,27.39,1621032
7-Mar-17,27.19,27.54,26.97,27.20,1820418
6-Mar-17,27.10,27.26,26.72,27.19,1549676
3-Mar-17,27.71,27.75,27.16,27.20,1065925
2-Mar-17,27.76,27.76,27.22,27.66,1687526
1-Mar-17,28.26,28.33,27.85,27.87,1493920
28-Feb-17,28.35,28.35,27.88,28.07,1232893
27-Feb-17,28.47,28.62,28.13,28.33,737052
24-Feb-17,28.64,28.69,28.18,28.55,934490
23-Feb-17,28.71,29.04,28.47,28.60,771051
22-Feb-17,28.74,28.95,28.44,28.64,1008921
21-Feb-17,28.05,29.07,27.98,28.87,2108145
17-Feb-17,27.92,28.28,27.90,28.09,711974
16-Feb-17,27.90,28.19,27.42,27.99,1120143
15-Feb-17,27.85,28.25,27.68,27.89,1345788
14-Feb-17,27.99,28.15,26.73,27.89,2090564
13-Feb-17,27.70,28.25,27.67,28.10,1756590
10-Feb-17,27.21,27.72,27.14,27.65,860074
9-Feb-17,26.87,27.46,26.87,27.22,1023988
8-Feb-17,27.14,27.25,26.62,26.78,1326058
7-Feb-17,27.23,27.37,26.89,27.25,914072
6-Feb-17,27.42,27.58,27.22,27.24,838677
3-Feb-17,27.24,27.52,27.22,27.44,590805
2-Feb-17,27.32,27.40,27.01,27.16,1156562
1-Feb-17,27.71,27.92,27.11,27.40,1111980
31-Jan-17,27.30,28.03,26.95,27.71,1594996
30-Jan-17,27.41,27.52,27.10,27.40,885430
27-Jan-17,27.40,27.65,27.10,27.41,945361
26-Jan-17,27.11,27.54,26.97,27.28,1189471
25-Jan-17,27.85,28.24,26.94,27.05,2502113
24-Jan-17,27.58,27.89,27.42,27.80,817272
23-Jan-17,27.25,27.67,27.25,27.58,1246951
20-Jan-17,27.47,27.58,27.21,27.31,890113
19-Jan-17,27.36,27.57,27.11,27.35,709771
18-Jan-17,27.21,27.54,27.10,27.40,984345
17-Jan-17,26.69,27.18,26.64,27.14,1075966
13-Jan-17,26.75,26.92,26.54,26.82,1568722
12-Jan-17,25.78,26.73,25.78,26.65,1448252
11-Jan-17,25.70,26.02,25.56,25.99,2257638
10-Jan-17,26.18,26.19,25.61,25.76,1738948
9-Jan-17,26.82,26.88,26.24,26.25,1506632
6-Jan-17,26.68,27.17,26.52,26.86,1228206
5-Jan-17,27.43,27.49,26.52,26.60,1863383
4-Jan-17,27.36,27.82,27.33,27.63,1483930
3-Jan-17,27.04,27.61,27.04,27.37,1592952
30-Dec-16,27.03,27.09,26.60,26.78,997629
29-Dec-16,27.32,27.38,26.89,27.01,1065807
28-Dec-16,27.50,27.54,27.13,27.27,607754
27-Dec-16,27.29,27.59,27.18,27.50,603849
23-Dec-16,27.44,27.56,27.23,27.30,701373
