Date,Open,High,Low,Close,Volume
28-Apr-17,68.74,69.02,68.24,69.01,950633
27-Apr-17,68.38,69.02,68.38,68.82,926633
26-Apr-17,68.66,69.22,68.30,68.48,1813922
25-Apr-17,68.50,68.65,67.92,68.50,858986
24-Apr-17,68.43,68.68,68.05,68.27,878714
21-Apr-17,68.27,68.49,67.59,67.74,975679
20-Apr-17,67.89,68.51,67.53,68.43,1042521
19-Apr-17,67.88,68.24,67.38,67.77,781452
18-Apr-17,67.85,68.09,67.48,67.72,640823
17-Apr-17,67.84,68.34,67.44,68.34,827202
13-Apr-17,68.24,68.24,67.66,67.78,548082
12-Apr-17,67.65,68.34,67.51,68.10,688276
11-Apr-17,68.03,68.35,67.74,68.31,561841
10-Apr-17,67.32,68.86,67.23,68.27,1241272
7-Apr-17,67.55,67.55,66.99,67.04,796154
6-Apr-17,67.39,67.79,67.09,67.76,659045
5-Apr-17,67.32,68.28,67.19,67.35,798786
4-Apr-17,67.58,67.58,66.83,67.18,911940
3-Apr-17,68.06,68.39,67.26,67.64,1098016
31-Mar-17,68.42,68.54,67.96,67.97,1013641
30-Mar-17,68.27,68.67,67.94,68.50,918953
29-Mar-17,67.48,68.50,67.23,68.31,1361956
28-Mar-17,66.71,67.84,66.59,67.69,1141274
27-Mar-17,66.49,67.23,66.20,66.93,778882
24-Mar-17,66.11,67.12,65.90,66.77,970040
23-Mar-17,65.66,66.71,65.50,66.12,1634997
22-Mar-17,66.17,66.35,65.42,65.56,1232496
21-Mar-17,67.40,67.50,65.97,66.01,1383720
20-Mar-17,67.84,68.15,67.32,67.41,581650
17-Mar-17,67.73,67.87,67.56,67.80,1721465
16-Mar-17,69.02,69.39,67.67,67.74,864939
15-Mar-17,68.81,69.23,68.66,69.03,1085996
14-Mar-17,68.49,68.82,68.27,68.70,1295958
13-Mar-17,68.53,68.77,68.37,68.75,692128
10-Mar-17,68.38,68.66,68.22,68.55,572590
9-Mar-17,68.29,68.78,68.05,68.29,677481
8-Mar-17,68.13,68.78,68.07,68.26,760879
