Date,Open,High,Low,Close,Volume
28-Apr-17,87.60,87.85,86.95,87.00,10755629
27-Apr-17,88.37,88.37,87.01,87.61,13329025
26-Apr-17,88.35,89.05,88.14,88.43,12832154
25-Apr-17,88.55,89.13,88.26,88.26,18253752
24-Apr-17,86.55,88.05,86.42,87.50,25468285
21-Apr-17,85.50,85.68,84.51,84.52,19820592
20-Apr-17,84.98,85.78,84.55,85.55,15635808
19-Apr-17,85.50,85.92,84.36,84.46,17588506
18-Apr-17,85.36,85.63,84.74,85.16,14127049
17-Apr-17,84.44,86.08,84.37,85.86,19071650
13-Apr-17,85.50,86.99,84.40,84.40,30529763
12-Apr-17,85.93,85.95,85.03,85.40,14730636
11-Apr-17,85.54,85.79,84.80,85.73,14690492
10-Apr-17,86.08,86.69,85.40,85.88,15081616
7-Apr-17,85.93,86.81,85.71,86.18,13097108
6-Apr-17,85.98,86.91,85.25,86.48,14379588
5-Apr-17,88.42,88.54,86.13,86.19,17635486
4-Apr-17,86.89,87.67,86.72,87.31,14280832
3-Apr-17,87.99,88.17,86.60,87.52,19831778
31-Mar-17,88.71,88.74,87.75,87.84,16987605
30-Mar-17,88.20,89.46,88.12,89.03,11630996
29-Mar-17,88.60,88.82,88.08,88.27,10207578
28-Mar-17,87.02,89.02,86.98,88.60,16264403
27-Mar-17,85.53,87.40,85.23,87.24,16689294
24-Mar-17,87.79,88.09,86.77,87.29,16093237
23-Mar-17,87.21,88.50,87.09,87.39,16090092
22-Mar-17,86.89,88.07,86.01,87.53,21741025
21-Mar-17,90.36,90.64,87.06,87.39,33089241
20-Mar-17,90.27,91.17,89.79,90.03,14623597
17-Mar-17,91.83,92.04,90.65,90.68,21734743
16-Mar-17,92.03,92.81,91.57,91.64,14492039
15-Mar-17,91.80,92.55,91.13,91.73,16601394
14-Mar-17,91.02,91.65,90.76,91.51,10237702
13-Mar-17,91.31,91.78,90.93,91.36,10004297
10-Mar-17,91.95,92.00,90.53,91.28,13729948
9-Mar-17,91.60,92.14,91.15,91.57,13726237
8-Mar-17,92.68,92.85,91.10,91.21,17378401
7-Mar-17,91.64,92.09,91.21,91.41,11156845
6-Mar-17,92.25,92.32,91.10,91.92,15059178
3-Mar-17,92.23,93.11,92.19,92.80,12861607
2-Mar-17,93.87,93.92,92.03,92.14,16862487
1-Mar-17,92.79,93.98,92.61,93.60,24451380
28-Feb-17,89.84,90.82,89.58,90.62,15183542
27-Feb-17,90.32,90.72,90.02,90.43,12360988
24-Feb-17,90.18,90.54,89.73,90.33,15062298
23-Feb-17,91.18,91.34,90.52,91.13,11066952
22-Feb-17,90.52,91.30,90.42,91.06,11838980
21-Feb-17,90.51,91.15,90.46,91.01,14068315
17-Feb-17,89.82,90.46,89.69,90.23,15776589
16-Feb-17,90.40,91.04,89.77,90.53,17672724
15-Feb-17,90.08,90.87,89.35,90.59,17381807
14-Feb-17,88.30,89.70,88.11,89.56,17932086
