Date,Open,High,Low,Close,Volume
28-Apr-17,66.50,66.94,65.78,66.73,1895201
27-Apr-17,65.40,66.44,64.99,66.41,2247255
26-Apr-17,65.71,66.59,65.14,65.34,3118685
25-Apr-17,66.35,67.21,65.00,65.76,3950676
24-Apr-17,67.26,68.11,67.10,67.73,2878458
21-Apr-17,66.09,66.40,65.44,65.76,2285595
20-Apr-17,65.00,66.08,64.49,65.88,1401067
19-Apr-17,64.55,65.00,64.30,64.56,1948555
18-Apr-17,64.26,64.98,64.01,64.20,2442489
17-Apr-17,64.98,65.39,64.43,65.34,1678277
13-Apr-17,65.62,65.96,64.59,64.63,1891263
12-Apr-17,67.46,67.52,65.55,65.65,1844177
11-Apr-17,67.33,67.67,66.65,67.53,1531612
10-Apr-17,66.98,68.03,66.58,67.65,1441319
7-Apr-17,67.08,67.79,66.83,67.16,1603917
6-Apr-17,66.92,67.38,66.70,67.16,1243846
5-Apr-17,66.95,68.12,66.67,66.75,2326769
4-Apr-17,66.62,66.96,66.28,66.62,1653448
3-Apr-17,67.31,67.34,65.84,66.84,1522179
31-Mar-17,67.29,67.79,67.03,67.20,1336709
30-Mar-17,67.36,67.83,67.20,67.64,884630
29-Mar-17,66.90,67.94,66.89,67.65,1347731
28-Mar-17,66.37,67.37,66.25,67.09,1167219
27-Mar-17,66.99,67.25,65.76,66.49,1662284
24-Mar-17,67.74,68.06,67.29,67.62,1432881
23-Mar-17,67.55,67.86,67.04,67.59,1584289
22-Mar-17,67.52,67.90,67.06,67.53,1412631
21-Mar-17,69.24,69.43,67.35,67.65,2888546
20-Mar-17,69.44,69.60,68.79,69.11,2038010
17-Mar-17,69.18,69.61,68.80,69.52,5316568
16-Mar-17,68.95,69.20,68.69,68.89,1679351
15-Mar-17,67.81,69.13,67.75,68.87,1859469
14-Mar-17,67.67,67.67,66.64,67.35,1160471
13-Mar-17,67.76,68.16,67.71,67.87,1295407
10-Mar-17,67.37,67.85,67.03,67.71,1621530
9-Mar-17,67.02,67.47,66.23,66.72,2287329
8-Mar-17,67.73,67.97,67.11,67.31,1490635
7-Mar-17,67.91,68.63,67.52,67.57,1688532
6-Mar-17,68.23,68.76,67.51,68.27,1761044
3-Mar-17,67.58,68.72,67.41,68.63,2127145
2-Mar-17,68.94,68.98,67.28,67.38,2739201
1-Mar-17,67.91,69.51,67.49,69.19,2703574
28-Feb-17,67.53,67.65,66.65,66.81,1827122
27-Feb-17,67.31,67.69,67.01,67.61,1747506
24-Feb-17,67.40,67.58,66.66,67.42,1646585
23-Feb-17,68.34,68.49,67.11,67.44,1362297
22-Feb-17,68.40,68.54,67.71,68.04,1420377
21-Feb-17,68.93,69.18,68.38,68.77,1870661
17-Feb-17,68.50,68.88,67.65,68.85,1455370
16-Feb-17,69.88,69.92,68.44,68.72,1492971
15-Feb-17,69.68,70.07,69.27,69.80,1416240
14-Feb-17,69.74,70.12,69.53,70.07,2006624
13-Feb-17,69.00,69.89,68.94,69.87,1835160
10-Feb-17,68.21,68.87,67.88,68.73,1899608
9-Feb-17,67.00,68.32,66.70,68.19,2137244
8-Feb-17,67.58,67.58,66.67,66.84,1911572
7-Feb-17,68.07,68.59,67.53,67.63,1237192
6-Feb-17,68.05,68.57,67.57,68.07,1623691
3-Feb-17,67.32,68.87,67.32,68.49,1981162
2-Feb-17,68.24,68.97,67.38,67.59,1875749
1-Feb-17,67.64,69.80,67.37,68.63,3058770
31-Jan-17,65.92,68.64,64.96,67.31,6319054
30-Jan-17,67.36,67.75,66.40,67.62,3627583
27-Jan-17,68.17,68.19,67.13,67.59,1601188
26-Jan-17,68.28,68.44,67.72,68.08,1614351
25-Jan-17,67.00,68.69,66.82,68.40,2295294
24-Jan-17,65.65,66.91,65.65,66.70,1639076
23-Jan-17,65.99,66.00,65.23,65.47,2356529
