Date,Open,High,Low,Close,Volume
28-Apr-17,13.81,13.92,13.74,13.75,14091521
27-Apr-17,14.02,14.04,13.62,13.79,19331120
26-Apr-17,13.85,14.15,13.83,14.02,19059154
25-Apr-17,13.99,14.01,13.75,13.86,27694625
24-Apr-17,13.90,14.05,13.73,13.81,26730988
21-Apr-17,13.59,13.70,13.37,13.47,18510441
20-Apr-17,13.51,13.66,13.42,13.64,24624440
19-Apr-17,13.47,13.56,13.28,13.36,29156158
18-Apr-17,13.60,13.79,13.00,13.34,39772680
17-Apr-17,13.72,14.06,13.58,13.99,18530230
13-Apr-17,13.89,14.08,13.67,13.68,16908469
12-Apr-17,14.16,14.24,13.86,13.96,18538879
11-Apr-17,14.10,14.21,13.95,14.17,17832123
10-Apr-17,14.41,14.53,14.18,14.22,11537433
7-Apr-17,14.39,14.54,14.28,14.44,13992501
6-Apr-17,14.35,14.60,14.20,14.53,14163673
5-Apr-17,14.87,14.91,14.35,14.37,19344942
4-Apr-17,14.46,14.59,14.40,14.56,10004502
3-Apr-17,14.56,14.63,14.28,14.58,16905461
31-Mar-17,14.59,14.70,14.48,14.53,12911991
30-Mar-17,14.31,14.77,14.29,14.68,13106279
29-Mar-17,14.41,14.45,14.20,14.31,10766850
28-Mar-17,14.07,14.50,14.04,14.40,14736874
27-Mar-17,13.85,14.14,13.61,14.08,18574926
24-Mar-17,14.32,14.38,14.00,14.23,14864010
23-Mar-17,14.12,14.54,14.06,14.23,18160570
22-Mar-17,14.01,14.31,13.73,14.18,23672549
21-Mar-17,14.97,15.02,14.00,14.10,27095564
20-Mar-17,14.98,15.09,14.84,14.88,15471164
17-Mar-17,15.05,15.10,14.80,15.05,34592963
16-Mar-17,15.11,15.24,14.99,15.05,18075839
15-Mar-17,15.19,15.35,14.93,15.00,26270861
14-Mar-17,15.02,15.10,14.75,15.09,11586789
13-Mar-17,15.18,15.22,14.99,15.12,8711012
10-Mar-17,15.30,15.33,14.89,15.13,13792070
9-Mar-17,15.25,15.46,15.13,15.20,11940336
8-Mar-17,15.46,15.56,15.18,15.21,15977414
7-Mar-17,15.23,15.37,15.12,15.25,11551941
6-Mar-17,15.22,15.29,15.06,15.23,13541055
3-Mar-17,15.35,15.50,15.31,15.36,17479060
2-Mar-17,16.01,16.03,15.31,15.32,19305596
1-Mar-17,15.61,16.01,15.60,15.91,21595017
28-Feb-17,15.25,15.30,15.12,15.27,13345864
27-Feb-17,15.23,15.36,15.17,15.31,9942209
24-Feb-17,15.16,15.30,15.07,15.20,15315565
23-Feb-17,15.34,15.38,15.07,15.34,15193596
22-Feb-17,15.29,15.46,15.27,15.32,13662358
21-Feb-17,15.50,15.57,15.32,15.43,11857758
17-Feb-17,15.38,15.40,15.21,15.38,11504434
16-Feb-17,15.62,15.62,15.32,15.59,19147590
15-Feb-17,15.65,15.66,15.35,15.56,14434674
14-Feb-17,15.16,15.57,15.11,15.49,12495411
13-Feb-17,15.12,15.34,15.12,15.15,11738863
10-Feb-17,15.01,15.17,14.91,14.99,17501165
9-Feb-17,14.59,14.99,14.55,14.99,17083241
8-Feb-17,14.43,14.51,14.24,14.49,14423761
7-Feb-17,14.70,14.86,14.56,14.58,16867089
6-Feb-17,14.52,14.74,14.48,14.63,10411452
3-Feb-17,14.52,14.71,14.36,14.62,14251013
2-Feb-17,14.29,14.42,14.20,14.25,12731634
1-Feb-17,14.55,14.74,14.44,14.46,14411928
31-Jan-17,14.40,14.64,14.28,14.41,15317303
30-Jan-17,14.40,14.52,14.21,14.45,16119416
27-Jan-17,14.66,14.67,14.45,14.54,9361511
26-Jan-17,14.65,14.81,14.55,14.70,13194747
25-Jan-17,14.45,14.65,14.37,14.62,14882831
24-Jan-17,13.96,14.34,13.94,14.24,16160229
23-Jan-17,13.89,14.08,13.78,13.91,13191108
20-Jan-17,13.97,14.14,13.90,14.04,20038236
