Date,Open,High,Low,Close,Volume
28-Apr-17,65.59,65.59,64.65,65.00,2823968
27-Apr-17,65.03,65.89,65.02,65.54,2349525
26-Apr-17,65.13,65.51,64.93,65.05,1910586
25-Apr-17,65.21,65.34,64.52,64.75,1804019
24-Apr-17,65.42,65.70,64.66,65.06,2119081
21-Apr-17,64.66,64.93,64.11,64.90,2150086
20-Apr-17,63.79,65.00,63.79,64.66,2857768
19-Apr-17,63.74,64.08,63.56,63.73,2007550
18-Apr-17,63.32,63.61,63.17,63.41,1756518
17-Apr-17,63.56,63.64,63.02,63.28,1869409
13-Apr-17,63.89,64.02,63.19,63.20,1742964
12-Apr-17,64.08,64.09,63.64,63.73,2225369
11-Apr-17,63.46,63.99,63.22,63.91,2060472
10-Apr-17,63.00,63.81,63.00,63.50,2197473
7-Apr-17,63.54,63.58,62.96,63.09,3140820
6-Apr-17,62.93,64.00,62.87,63.45,4468617
5-Apr-17,63.69,63.82,62.46,62.53,4965872
4-Apr-17,65.10,65.17,63.54,63.66,2788596
3-Apr-17,66.05,66.05,65.02,65.18,2313769
31-Mar-17,66.40,66.52,65.81,65.87,1655255
30-Mar-17,65.94,66.63,65.87,66.61,1741351
29-Mar-17,65.77,66.38,65.46,66.06,1593310
28-Mar-17,65.27,65.86,64.76,65.77,2075302
27-Mar-17,65.76,65.91,65.21,65.34,2326272
24-Mar-17,66.09,66.54,65.69,66.12,1857415
23-Mar-17,66.24,66.60,65.69,65.77,1740464
22-Mar-17,66.00,66.49,65.41,66.35,1821990
21-Mar-17,66.71,66.75,65.44,65.77,2453218
20-Mar-17,67.46,67.64,66.28,66.46,2135786
17-Mar-17,67.91,67.91,67.09,67.65,3324776
16-Mar-17,67.24,67.95,67.22,67.31,1863461
15-Mar-17,67.23,67.76,66.83,67.54,1357530
14-Mar-17,66.88,67.46,66.71,67.28,1648637
13-Mar-17,66.94,67.20,66.54,66.95,2354716
10-Mar-17,67.11,67.14,66.44,66.96,2016916
9-Mar-17,66.73,66.83,66.37,66.65,1867593
8-Mar-17,66.71,67.11,66.43,66.71,1965765
7-Mar-17,67.16,67.58,66.69,66.87,2495965
6-Mar-17,67.06,67.54,66.64,67.40,2819433
3-Mar-17,67.80,67.91,66.55,67.07,2605977
2-Mar-17,66.73,68.38,66.62,67.81,3312086
