Date,Open,High,Low,Close,Volume
28-Apr-17,59.41,60.18,58.99,60.06,25046130
27-Apr-17,61.63,61.94,61.19,61.30,15285342
26-Apr-17,61.23,61.75,60.98,61.56,8525419
25-Apr-17,60.65,61.21,59.92,60.96,11031475
24-Apr-17,61.00,61.38,60.89,61.11,10721276
21-Apr-17,60.20,60.69,60.15,60.61,8799985
20-Apr-17,59.71,60.34,59.56,60.08,12445862
19-Apr-17,58.60,59.49,58.50,59.04,12000639
18-Apr-17,57.59,58.48,57.59,58.35,5449699
17-Apr-17,57.68,58.25,57.68,58.08,5626042
13-Apr-17,57.61,57.79,57.45,57.51,4871717
12-Apr-17,57.88,57.90,57.48,57.58,5450298
11-Apr-17,57.74,58.16,57.38,57.88,5855091
10-Apr-17,58.00,58.21,57.73,57.95,5266312
7-Apr-17,57.80,58.25,57.55,58.02,6773752
6-Apr-17,58.13,58.36,57.73,57.92,9112533
5-Apr-17,57.96,59.27,57.81,58.22,13656221
4-Apr-17,58.37,58.41,58.01,58.32,6474781
3-Apr-17,58.28,58.47,57.89,58.44,8989831
31-Mar-17,58.10,58.66,58.06,58.39,9156707
30-Mar-17,57.45,58.30,57.42,58.16,8677916
29-Mar-17,57.17,57.85,57.13,57.54,7001635
28-Mar-17,57.10,57.52,57.02,57.35,8331644
27-Mar-17,56.66,57.45,56.46,57.23,8861799
24-Mar-17,56.11,57.38,55.90,56.81,15763000
23-Mar-17,56.15,56.42,55.78,55.85,7357207
22-Mar-17,55.68,56.04,55.51,55.89,8452070
21-Mar-17,56.05,56.45,55.48,55.54,8030642
20-Mar-17,55.87,56.05,55.51,55.81,7948425
17-Mar-17,55.04,56.13,54.95,55.78,15822141
16-Mar-17,54.85,54.98,54.66,54.80,8074278
15-Mar-17,54.39,54.65,54.09,54.54,8712006
14-Mar-17,54.62,54.74,54.19,54.27,7892888
13-Mar-17,54.57,54.88,54.40,54.63,9090230
10-Mar-17,55.39,55.40,54.42,54.53,13886431
9-Mar-17,55.75,55.80,54.81,55.19,17844248
8-Mar-17,56.15,56.35,55.54,55.74,13061632
7-Mar-17,56.58,56.75,56.02,56.20,10890313
6-Mar-17,56.78,56.81,56.33,56.68,9159983
