Date,Open,High,Low,Close,Volume
28-Apr-17,50.00,50.03,49.69,49.80,7684654
27-Apr-17,50.03,50.32,50.00,50.07,2944358
26-Apr-17,50.06,50.33,49.94,49.97,2781583
25-Apr-17,49.99,50.18,49.82,50.16,3176527
24-Apr-17,50.03,50.20,49.68,50.15,4097080
21-Apr-17,49.71,50.15,49.71,49.98,4433216
20-Apr-17,49.61,49.78,49.29,49.77,5219037
19-Apr-17,49.91,49.97,49.60,49.75,3742432
18-Apr-17,49.86,50.05,49.76,49.97,3755653
17-Apr-17,49.52,49.82,49.48,49.78,3201734
13-Apr-17,49.68,49.68,49.31,49.42,5981703
12-Apr-17,49.11,49.77,49.01,49.66,7684800
11-Apr-17,49.64,49.70,49.18,49.30,9535981
10-Apr-17,49.69,49.86,49.38,49.67,5021342
7-Apr-17,50.21,50.28,49.66,49.69,7308638
6-Apr-17,50.25,50.33,49.90,50.13,6301850
5-Apr-17,49.92,50.48,49.84,50.43,3586677
4-Apr-17,49.96,50.19,49.76,50.02,3854853
3-Apr-17,49.68,49.98,49.40,49.96,5177629
31-Mar-17,49.63,50.00,49.61,49.78,6506873
30-Mar-17,49.75,49.85,49.31,49.67,5575683
29-Mar-17,49.82,50.14,49.54,49.95,7637041
28-Mar-17,50.18,50.32,49.97,50.09,5733605
27-Mar-17,50.55,50.80,50.12,50.30,3680539
24-Mar-17,50.37,50.62,50.16,50.42,5248844
23-Mar-17,50.63,51.05,50.18,50.37,8531009
22-Mar-17,51.07,51.47,50.71,50.73,6175472
21-Mar-17,50.31,51.16,50.20,51.01,5945243
20-Mar-17,50.70,50.88,50.26,50.38,3839257
17-Mar-17,50.42,50.95,50.20,50.67,9719955
16-Mar-17,50.45,50.50,50.03,50.19,3785871
15-Mar-17,49.94,50.85,49.80,50.63,4398583
14-Mar-17,49.69,50.03,49.60,49.88,3294214
13-Mar-17,49.59,49.79,49.53,49.73,4403033
10-Mar-17,49.77,49.77,49.30,49.63,5128083
9-Mar-17,49.90,49.99,49.45,49.50,4246931
8-Mar-17,50.04,50.04,49.65,49.77,4324849
7-Mar-17,50.10,50.50,50.06,50.40,4507339
6-Mar-17,50.60,50.61,50.16,50.24,4245231
3-Mar-17,50.34,50.61,49.94,50.37,5752613
2-Mar-17,49.78,50.57,49.64,50.32,5343920
1-Mar-17,50.27,50.57,49.97,50.06,7153782
28-Feb-17,50.14,50.89,50.12,50.82,6668445
