Date,Open,High,Low,Close,Volume
28-Apr-17,9.86,9.86,9.68,9.77,3289702
27-Apr-17,9.79,9.89,9.65,9.83,3364182
26-Apr-17,9.83,9.95,9.82,9.83,3001533
25-Apr-17,9.90,9.92,9.73,9.83,4458239
24-Apr-17,9.81,9.93,9.72,9.88,4496324
21-Apr-17,9.71,9.80,9.59,9.72,4386391
20-Apr-17,9.65,9.84,9.62,9.74,3530857
19-Apr-17,9.66,9.75,9.60,9.62,4576432
18-Apr-17,9.58,9.68,9.52,9.60,4964974
17-Apr-17,9.55,9.64,9.51,9.60,5239213
13-Apr-17,9.50,9.62,9.50,9.52,5778668
12-Apr-17,9.64,9.65,9.42,9.51,8480602
11-Apr-17,9.71,9.74,9.61,9.68,4597778
10-Apr-17,9.90,9.93,9.69,9.70,10487050
7-Apr-17,9.81,9.87,9.66,9.75,8770977
6-Apr-17,9.86,10.18,9.76,9.82,13663805
5-Apr-17,9.71,10.06,9.61,9.76,21342799
4-Apr-17,8.63,10.00,8.62,9.51,31296655
3-Apr-17,8.76,8.83,8.59,8.66,3920240
31-Mar-17,8.73,8.90,8.71,8.77,5150843
30-Mar-17,8.58,8.76,8.52,8.74,6184733
29-Mar-17,8.49,8.61,8.48,8.57,4270387
28-Mar-17,8.30,8.50,8.30,8.49,4258217
27-Mar-17,8.37,8.48,8.30,8.36,5853746
24-Mar-17,8.50,8.55,8.41,8.47,5546316
23-Mar-17,8.54,8.68,8.48,8.52,4345509
22-Mar-17,8.53,8.56,8.42,8.51,4850330
21-Mar-17,8.85,8.89,8.60,8.64,7240046
20-Mar-17,8.98,9.00,8.76,8.83,5438544
17-Mar-17,8.84,9.01,8.75,9.00,12925546
16-Mar-17,8.80,8.88,8.66,8.76,6288807
15-Mar-17,8.46,8.81,8.46,8.78,5984031
14-Mar-17,8.56,8.70,8.44,8.67,5162339
13-Mar-17,8.65,8.76,8.50,8.57,6841393
10-Mar-17,8.53,9.11,8.53,8.68,16698721
9-Mar-17,8.38,9.17,8.35,8.49,17048624
8-Mar-17,8.77,9.06,8.76,8.96,7033614
7-Mar-17,8.83,8.87,8.74,8.78,4620945
6-Mar-17,8.94,8.96,8.75,8.87,6171426
3-Mar-17,9.27,9.37,8.91,8.99,5297171
2-Mar-17,9.12,9.29,9.10,9.25,5336748
1-Mar-17,9.12,9.35,9.02,9.17,9123508
28-Feb-17,9.27,9.27,8.82,8.99,9641394
27-Feb-17,9.26,9.34,9.20,9.31,4254270
24-Feb-17,9.11,9.35,9.02,9.28,5471002
23-Feb-17,9.55,9.56,9.06,9.08,6701654
22-Feb-17,9.34,9.61,9.30,9.48,8006227
21-Feb-17,9.35,9.39,9.28,9.34,4413918
17-Feb-17,9.25,9.32,9.15,9.31,6881706
16-Feb-17,9.47,9.53,9.22,9.27,4665873
15-Feb-17,9.46,9.47,9.35,9.46,4871621
14-Feb-17,9.20,9.56,9.20,9.46,7669546
13-Feb-17,9.20,9.31,9.16,9.20,4538460
10-Feb-17,9.02,9.18,9.00,9.15,3569677
9-Feb-17,8.90,9.20,8.87,9.03,5925059
8-Feb-17,8.86,9.06,8.86,8.92,7337266
7-Feb-17,8.95,9.00,8.87,8.92,4357003
