Date,Open,High,Low,Close,Volume
28-Apr-17,39.88,40.06,39.52,39.63,24994983
27-Apr-17,40.37,40.40,39.88,39.91,22646071
26-Apr-17,40.02,40.56,39.85,40.44,34352326
25-Apr-17,40.08,40.25,39.69,39.94,38377803
24-Apr-17,40.10,40.15,39.86,40.02,24033786
21-Apr-17,40.23,40.36,39.81,39.93,23898137
20-Apr-17,39.99,40.51,39.92,40.36,21715734
19-Apr-17,40.32,40.45,40.19,40.25,23799483
18-Apr-17,40.22,40.43,40.18,40.25,15920226
17-Apr-17,40.30,40.49,40.22,40.30,12118645
13-Apr-17,40.51,40.76,40.25,40.28,17556190
12-Apr-17,40.21,40.57,40.07,40.56,22195768
11-Apr-17,40.38,40.39,40.07,40.31,19610735
10-Apr-17,40.60,40.68,40.31,40.38,18215046
7-Apr-17,40.60,40.86,40.52,40.59,20335931
6-Apr-17,41.05,41.08,40.60,40.60,20492316
5-Apr-17,41.73,41.74,41.47,41.51,19955782
4-Apr-17,41.57,41.70,41.40,41.69,12552672
3-Apr-17,41.60,41.77,41.37,41.57,17979634
31-Mar-17,41.79,41.89,41.55,41.55,17533497
30-Mar-17,41.39,41.83,41.33,41.76,14773877
29-Mar-17,41.54,41.75,41.40,41.45,14104170
28-Mar-17,41.41,41.61,41.26,41.56,15586112
27-Mar-17,41.59,41.75,41.38,41.49,13185156
24-Mar-17,41.76,41.89,41.54,41.68,14202031
23-Mar-17,41.63,41.91,41.41,41.65,14660394
22-Mar-17,42.10,42.12,41.46,41.65,18547120
21-Mar-17,42.45,42.51,42.00,42.08,20299031
20-Mar-17,42.61,42.70,42.32,42.42,11851848
17-Mar-17,42.59,42.65,42.37,42.61,24748927
16-Mar-17,42.60,42.66,42.34,42.44,14601773
15-Mar-17,42.14,42.64,42.09,42.59,21055944
14-Mar-17,42.38,42.44,42.05,42.09,10063834
13-Mar-17,42.22,42.42,42.18,42.37,14884180
10-Mar-17,42.03,42.43,42.02,42.35,19734281
9-Mar-17,41.86,42.13,41.75,41.94,17672624
8-Mar-17,41.88,41.88,41.68,41.77,17881049
7-Mar-17,41.90,41.99,41.72,41.88,16250878
6-Mar-17,41.83,42.00,41.71,41.96,14177020
3-Mar-17,42.05,42.06,41.76,42.01,17248209
2-Mar-17,41.90,42.10,41.84,42.07,13183187
1-Mar-17,41.78,42.18,41.56,42.04,23900989
28-Feb-17,41.73,41.87,41.64,41.79,19338619
27-Feb-17,42.30,42.30,41.73,41.82,17338483
24-Feb-17,42.11,42.36,42.04,42.36,17043175
23-Feb-17,41.69,41.99,41.54,41.95,19218542
22-Feb-17,41.68,41.78,41.45,41.59,15656507
21-Feb-17,41.37,41.75,41.32,41.73,17504381
17-Feb-17,41.17,41.54,40.79,41.48,24156415
16-Feb-17,41.12,41.36,41.03,41.25,16579673
15-Feb-17,40.66,41.14,40.56,41.12,23322451
14-Feb-17,40.47,40.78,40.41,40.75,19705296
13-Feb-17,40.82,41.14,40.49,40.65,34361092
10-Feb-17,41.25,41.43,41.20,41.38,12135621
9-Feb-17,41.27,41.43,41.13,41.31,11362445
8-Feb-17,41.17,41.32,41.07,41.21,15688281
7-Feb-17,41.08,41.17,40.82,41.12,17312056
6-Feb-17,41.27,41.27,40.98,41.06,11374910
3-Feb-17,41.48,41.52,41.20,41.25,19151025
2-Feb-17,42.02,42.07,40.95,41.18,29154279
1-Feb-17,42.28,42.46,41.86,42.06,32082528
31-Jan-17,41.68,42.19,41.58,42.16,25405353
30-Jan-17,41.94,42.13,41.66,41.82,15876087
27-Jan-17,41.98,42.30,41.75,42.01,19018270
26-Jan-17,41.17,41.85,40.96,41.77,28137256
25-Jan-17,41.33,41.47,40.89,41.39,21460549
24-Jan-17,41.40,41.74,41.05,41.36,28700959
23-Jan-17,41.46,42.07,41.39,42.00,25211309
20-Jan-17,41.33,41.87,41.29,41.45,25164892
19-Jan-17,40.89,41.02,40.71,41.00,16693296
18-Jan-17,41.15,41.24,40.78,40.80,19476461
17-Jan-17,41.00,41.14,40.76,41.11,22535807
13-Jan-17,40.92,41.18,40.79,40.96,13932163
12-Jan-17,40.57,41.11,40.50,41.01,19900273
11-Jan-17,40.38,40.70,40.28,40.61,24536368
10-Jan-17,40.66,41.06,40.24,40.81,21521928
9-Jan-17,41.29,41.40,40.80,40.80,25484735
6-Jan-17,41.98,42.00,41.21,41.32,32687866
5-Jan-17,42.85,42.89,42.53,42.65,25711211
4-Jan-17,42.94,43.00,42.71,42.77,23203010
