Date,Open,High,Low,Close,Volume
28-Apr-17,46.64,46.64,45.89,45.91,25922757
27-Apr-17,47.36,47.39,46.66,46.67,16838540
26-Apr-17,46.75,47.53,46.62,47.36,29343781
25-Apr-17,46.96,47.27,46.58,46.70,30033457
24-Apr-17,47.13,47.36,46.96,47.05,23161886
21-Apr-17,47.92,48.17,47.13,47.25,31278325
20-Apr-17,47.92,48.62,47.71,48.41,30398242
19-Apr-17,49.44,49.55,48.89,48.94,18837325
18-Apr-17,48.62,49.49,48.54,49.22,19691292
17-Apr-17,48.68,49.10,48.68,48.81,10507780
13-Apr-17,48.80,48.92,48.57,48.62,9486987
12-Apr-17,48.53,48.94,48.34,48.92,10455754
11-Apr-17,48.51,48.75,48.30,48.70,13096177
10-Apr-17,48.72,48.88,48.45,48.54,10859384
7-Apr-17,48.48,48.92,48.26,48.66,17269561
6-Apr-17,48.52,48.60,48.17,48.43,18456149
5-Apr-17,49.43,49.55,49.01,49.02,14327569
4-Apr-17,49.10,49.32,48.88,49.31,8952835
3-Apr-17,48.73,49.25,48.59,49.18,14307412
31-Mar-17,49.10,49.10,48.75,48.75,19299124
30-Mar-17,49.00,49.24,48.90,49.06,11623010
29-Mar-17,49.28,49.37,49.03,49.13,11160787
28-Mar-17,49.01,49.34,48.67,49.30,12856251
27-Mar-17,49.68,49.76,48.92,49.14,13270862
24-Mar-17,49.70,49.83,49.50,49.68,9310665
23-Mar-17,49.75,49.88,49.42,49.64,9644949
22-Mar-17,50.13,50.28,49.40,49.71,14950443
21-Mar-17,50.48,50.63,50.12,50.16,15196517
20-Mar-17,50.42,50.61,50.14,50.24,9455972
17-Mar-17,50.19,50.42,50.02,50.39,21071260
16-Mar-17,50.02,50.25,49.85,50.04,10861242
15-Mar-17,49.26,50.25,49.26,50.14,12660774
14-Mar-17,49.44,49.62,49.25,49.36,8496589
13-Mar-17,49.33,49.53,49.13,49.47,10488812
10-Mar-17,49.50,49.52,49.10,49.35,11181598
9-Mar-17,49.23,49.45,49.08,49.28,10590012
8-Mar-17,49.30,49.33,48.90,49.16,14206492
7-Mar-17,50.00,50.06,49.36,49.44,12896873
6-Mar-17,50.03,50.14,49.84,50.03,10827336
3-Mar-17,50.05,50.14,49.80,50.09,11075118
2-Mar-17,49.69,50.02,49.60,49.98,10773372
1-Mar-17,49.56,49.98,49.37,49.81,16095603
28-Feb-17,49.96,50.03,49.41,49.63,17699168
27-Feb-17,50.49,50.55,49.80,49.94,14029458
24-Feb-17,50.28,50.94,50.28,50.60,14357936
23-Feb-17,49.98,50.50,49.67,50.31,16211994
22-Feb-17,49.50,49.70,49.48,49.67,13653423
21-Feb-17,49.51,49.69,49.23,49.43,19205958
17-Feb-17,48.31,49.30,48.13,49.19,23190659
16-Feb-17,48.03,48.52,47.89,48.46,18706949
15-Feb-17,48.00,48.10,47.80,48.08,19297054
14-Feb-17,48.31,48.47,47.99,48.27,20847187
13-Feb-17,48.27,48.62,48.08,48.55,18305342
10-Feb-17,48.94,49.12,48.69,48.98,12317356
9-Feb-17,48.52,48.96,48.41,48.81,13577346
8-Feb-17,48.15,48.57,48.10,48.37,13962834
7-Feb-17,48.13,48.16,47.80,48.04,12771905
6-Feb-17,48.67,48.67,47.94,48.03,16151442
3-Feb-17,48.45,48.62,48.33,48.58,15166438
2-Feb-17,48.54,48.59,47.90,48.28,17787157
1-Feb-17,49.34,49.37,48.25,48.39,26004051
31-Jan-17,49.21,49.47,48.93,49.01,16844160
30-Jan-17,49.49,49.84,49.18,49.37,12148701
27-Jan-17,49.35,49.73,49.27,49.60,18369275
26-Jan-17,48.75,49.47,48.51,49.12,37877112
25-Jan-17,49.50,49.94,48.84,49.77,30398594
24-Jan-17,50.26,50.79,49.79,50.12,43484680
23-Jan-17,52.46,52.70,52.18,52.41,15695475
20-Jan-17,52.60,53.20,52.56,52.72,15473748
19-Jan-17,52.55,52.64,52.18,52.36,13286142
18-Jan-17,52.52,52.84,52.21,52.25,12930855
17-Jan-17,52.55,52.89,52.50,52.74,11383490
13-Jan-17,52.72,52.90,52.41,52.55,9458660
12-Jan-17,52.43,52.89,52.26,52.68,11052102
11-Jan-17,52.62,52.75,52.24,52.46,16142843
10-Jan-17,52.69,53.16,52.02,52.76,11787399
9-Jan-17,53.22,53.26,52.67,52.68,14097190
6-Jan-17,53.67,53.78,53.10,53.26,15615037
5-Jan-17,54.78,54.83,54.30,54.64,13840590
4-Jan-17,54.55,54.81,54.33,54.52,18316075
3-Jan-17,53.96,54.67,53.73,54.58,22891725
30-Dec-16,53.55,53.64,53.17,53.38,12440847
29-Dec-16,53.59,53.90,53.51,53.74,7150762
28-Dec-16,53.63,53.83,53.37,53.44,6849472
27-Dec-16,53.69,53.83,53.44,53.64,6255400
23-Dec-16,53.65,53.75,53.44,53.68,7201173
22-Dec-16,52.85,53.74,52.72,53.65,11101456
21-Dec-16,53.09,53.43,52.97,52.97,9656718
20-Dec-16,52.93,53.46,52.93,53.12,10366942
19-Dec-16,52.48,53.13,52.09,52.91,13406960
16-Dec-16,52.06,52.28,51.86,52.27,21262525
15-Dec-16,51.37,52.12,51.24,51.81,13963553
14-Dec-16,52.46,52.66,51.40,51.63,19920424
13-Dec-16,52.08,52.37,52.06,52.36,12211522
12-Dec-16,51.54,52.43,51.48,51.76,16186418
9-Dec-16,51.09,51.63,50.92,51.49,10101462
8-Dec-16,51.23,51.28,50.98,51.13,11502897
7-Dec-16,50.72,51.43,50.44,51.38,16280568
6-Dec-16,50.15,50.62,49.76,50.36,13581523
5-Dec-16,49.74,50.08,49.74,49.75,13074713
2-Dec-16,50.00,50.32,49.60,49.81,10650716
1-Dec-16,49.80,49.99,49.31,49.87,12982813
30-Nov-16,50.55,50.73,49.90,49.90,20698891
29-Nov-16,51.03,51.15,50.77,50.96,11532765
28-Nov-16,50.47,51.20,50.45,51.12,15982434
25-Nov-16,50.22,50.80,50.17,50.67,8087235
23-Nov-16,49.30,50.65,49.29,50.23,21470215
22-Nov-16,48.56,49.61,48.37,49.49,22030008
21-Nov-16,48.06,48.36,47.92,48.31,10773257
18-Nov-16,47.85,48.20,47.56,48.07,12820589
17-Nov-16,47.95,48.17,47.81,47.84,12436332
16-Nov-16,47.49,47.98,47.32,47.93,17328411
15-Nov-16,46.51,47.37,46.38,47.37,18672172
14-Nov-16,46.71,46.85,46.01,46.18,21820205
11-Nov-16,46.70,46.90,46.51,46.69,16425481
10-Nov-16,47.86,47.88,46.36,46.69,24311742
9-Nov-16,47.01,48.08,46.47,47.86,20871873
8-Nov-16,47.56,47.85,47.46,47.65,9482397
7-Nov-16,47.39,47.47,46.94,47.46,14705231
4-Nov-16,46.97,47.28,46.89,47.08,14410194
3-Nov-16,46.98,47.27,46.79,46.87,12605073
2-Nov-16,47.75,47.75,46.86,46.94,16488191
1-Nov-16,48.32,48.38,47.53,47.66,13229438
31-Oct-16,48.24,48.30,48.05,48.10,12459394
28-Oct-16,48.56,48.77,48.10,48.21,10660111
27-Oct-16,47.74,48.70,47.63,48.54,22330679
26-Oct-16,47.74,48.05,47.58,47.63,15049207
25-Oct-16,48.20,48.29,47.78,47.84,16441160
24-Oct-16,48.71,48.93,48.13,48.21,19414749
21-Oct-16,48.79,48.92,47.95,48.20,24784972
20-Oct-16,49.54,49.57,48.90,49.14,27098224
19-Oct-16,50.45,50.63,50.35,50.38,10364936
18-Oct-16,50.61,50.61,50.05,50.27,10873857
17-Oct-16,50.21,50.59,50.05,50.43,10724558
14-Oct-16,50.34,50.61,50.27,50.28,8853208
13-Oct-16,50.23,50.41,49.82,50.29,11156909
12-Oct-16,49.96,50.48,49.94,50.30,8880127
11-Oct-16,50.10,50.21,49.65,49.90,11737902
10-Oct-16,50.23,50.30,49.63,50.19,10687665
7-Oct-16,50.46,50.54,49.92,49.92,13816797
6-Oct-16,50.32,50.52,49.97,50.26,11723980
5-Oct-16,50.69,50.82,50.03,50.27,17190908
4-Oct-16,51.77,51.94,51.00,51.26,13753265
3-Oct-16,51.84,52.14,51.60,51.88,9120320
30-Sep-16,52.43,52.57,51.96,51.98,13077552
29-Sep-16,51.84,52.41,51.77,52.12,10804738
28-Sep-16,52.31,52.44,51.81,52.06,13279093
27-Sep-16,52.31,52.66,52.00,52.49,8259032
26-Sep-16,52.45,52.56,52.02,52.15,10559019
23-Sep-16,52.30,52.82,52.15,52.56,13014796
22-Sep-16,52.15,52.49,52.00,52.35,12751895
21-Sep-16,51.37,52.01,51.25,51.87,14434727
20-Sep-16,51.60,51.80,51.13,51.27,14006322
19-Sep-16,51.89,51.96,51.02,51.20,14578546
16-Sep-16,51.89,51.97,51.62,51.88,19932330
15-Sep-16,51.49,52.10,51.12,51.98,13047106
14-Sep-16,51.59,51.86,51.30,51.49,11941837
13-Sep-16,52.05,52.12,51.15,51.45,17602439
12-Sep-16,51.75,52.84,51.71,52.57,15678641
9-Sep-16,53.13,53.24,51.77,51.82,18258506
8-Sep-16,53.60,53.88,53.43,53.60,9005335
7-Sep-16,53.50,53.79,53.28,53.71,10612287
6-Sep-16,53.09,53.84,52.82,53.51,17235589
2-Sep-16,52.80,53.14,52.52,52.88,13206340
1-Sep-16,52.14,52.71,52.04,52.56,9988839
31-Aug-16,52.22,52.46,52.08,52.33,10390472
30-Aug-16,52.58,52.59,52.03,52.27,9161865
29-Aug-16,52.36,52.69,52.16,52.50,11960437
26-Aug-16,52.64,53.00,51.90,52.07,15105303
25-Aug-16,52.53,52.79,52.33,52.75,8680067
24-Aug-16,52.55,52.72,52.17,52.53,8900724
23-Aug-16,52.66,52.82,52.46,52.63,7775055
22-Aug-16,52.58,52.69,52.17,52.55,8183851
19-Aug-16,52.89,52.91,52.16,52.45,11990982
18-Aug-16,52.95,53.06,52.52,52.87,11204892
17-Aug-16,52.90,53.17,52.38,53.17,12930096
16-Aug-16,53.50,53.51,52.73,52.76,13933073
15-Aug-16,53.66,53.85,53.53,53.61,8250875
12-Aug-16,53.96,53.98,53.52,53.65,7654954
11-Aug-16,53.81,53.99,53.74,53.86,7824815
10-Aug-16,53.82,53.98,53.59,53.81,8875724
9-Aug-16,53.60,53.78,53.33,53.66,7906231
8-Aug-16,53.64,53.74,53.40,53.59,9830429
5-Aug-16,53.94,53.99,53.33,53.64,13460135
4-Aug-16,54.00,54.14,53.83,53.93,11309813
3-Aug-16,54.16,54.20,53.63,53.90,10429369
2-Aug-16,54.45,54.59,53.72,54.00,18428217
1-Aug-16,55.58,55.82,54.37,54.50,17434649
29-Jul-16,54.99,55.72,54.97,55.41,15508926
28-Jul-16,55.20,55.21,54.64,54.86,10672326
27-Jul-16,54.95,55.44,54.44,55.32,17074574
26-Jul-16,55.85,56.25,54.69,54.81,18753859
25-Jul-16,56.10,56.10,55.64,55.87,10848730
22-Jul-16,55.44,56.20,55.39,56.10,10973194
21-Jul-16,55.53,55.67,55.24,55.37,9953997
20-Jul-16,55.58,55.66,55.31,55.62,12008672
19-Jul-16,55.96,56.00,55.55,55.70,10270117
18-Jul-16,55.87,56.00,55.76,55.93,9623280
15-Jul-16,56.05,56.08,55.60,55.84,13949691
14-Jul-16,55.62,56.10,55.62,55.84,11098513
13-Jul-16,55.58,56.04,55.37,56.00,11405623
12-Jul-16,55.75,55.96,55.37,55.47,14897591
11-Jul-16,55.75,56.00,55.40,55.93,12434656
8-Jul-16,55.39,56.03,55.01,55.90,15946159
7-Jul-16,56.10,56.14,55.10,55.38,13574093
6-Jul-16,56.21,56.33,55.45,56.26,15761470
5-Jul-16,56.32,56.95,56.32,56.53,20703188
1-Jul-16,55.85,56.29,55.59,56.23,16092266
30-Jun-16,55.27,55.92,54.79,55.84,22143337
29-Jun-16,54.92,55.30,54.83,55.06,18184056
28-Jun-16,54.76,54.99,54.34,54.82,17780600
27-Jun-16,54.06,54.87,53.88,54.74,22581038
24-Jun-16,54.47,55.22,54.12,54.43,43842717
23-Jun-16,54.40,54.68,54.20,54.67,12329937
22-Jun-16,54.23,54.40,53.99,54.03,12959182
21-Jun-16,53.89,54.49,53.44,54.10,11893002
20-Jun-16,54.00,54.19,53.43,53.76,14344319
17-Jun-16,53.43,53.78,53.01,53.78,18836250
16-Jun-16,52.84,53.48,52.57,53.46,11914487
15-Jun-16,52.97,53.21,52.76,52.84,10288979
14-Jun-16,52.37,53.10,52.32,52.99,10735932
13-Jun-16,52.50,52.83,52.23,52.57,12472762
10-Jun-16,51.86,52.83,51.72,52.67,15629030
9-Jun-16,51.64,52.00,51.37,51.95,9790675
8-Jun-16,51.51,51.70,51.24,51.52,10546166
7-Jun-16,50.60,51.98,50.60,51.75,15210890
6-Jun-16,51.06,51.08,50.65,50.71,10075570
3-Jun-16,50.77,51.00,50.61,50.92,9500653
2-Jun-16,50.47,50.77,50.12,50.77,8721138
1-Jun-16,50.87,50.98,50.22,50.43,10670751
31-May-16,50.88,51.16,50.59,50.90,15834450
27-May-16,50.39,50.86,50.18,50.62,10645523
26-May-16,49.85,50.28,49.79,50.16,10727073
25-May-16,49.63,50.01,49.40,49.85,9487727
24-May-16,49.36,49.62,49.20,49.58,11823190
23-May-16,49.66,49.78,49.04,49.14,13248613
20-May-16,49.80,49.80,49.47,49.66,15344778
19-May-16,50.00,50.02,49.12,49.63,16008824
18-May-16,50.92,51.03,50.06,50.39,10443110
17-May-16,51.20,51.35,50.67,50.90,10454565
16-May-16,50.77,51.33,50.64,51.23,7898700
13-May-16,51.41,51.49,50.85,50.94,9506353
12-May-16,51.22,51.60,51.08,51.47,9915426
11-May-16,51.48,51.70,51.08,51.15,8448931
10-May-16,51.38,51.55,51.27,51.54,7899164
9-May-16,51.22,51.43,51.01,51.08,8718834
6-May-16,50.91,51.14,50.61,51.12,9780381
5-May-16,50.99,51.04,50.63,50.84,10788325
4-May-16,50.48,50.98,50.20,50.84,9026812
3-May-16,51.11,51.32,50.36,50.68,12853969
2-May-16,51.22,51.45,51.04,51.32,11083931
29-Apr-16,50.95,51.05,50.64,50.94,13680023
28-Apr-16,51.30,51.56,50.92,51.02,13054001
