Date,Open,High,Low,Close,Volume
28-Apr-17,48.45,48.50,48.16,48.21,4925538
27-Apr-17,48.08,48.47,48.02,48.36,10635392
26-Apr-17,48.40,48.47,48.17,48.26,4053137
25-Apr-17,48.29,48.46,48.16,48.40,10288234
24-Apr-17,47.89,48.20,47.75,48.15,9860363
21-Apr-17,47.73,47.77,47.37,47.52,7054995
20-Apr-17,47.25,47.84,47.07,47.67,10925101
19-Apr-17,47.60,47.88,46.92,47.00,12179541
18-Apr-17,47.25,47.74,47.14,47.56,9341939
17-Apr-17,47.02,47.42,46.92,47.39,3857065
13-Apr-17,46.85,47.11,46.61,46.90,3762132
12-Apr-17,46.80,47.16,46.67,46.83,5127330
11-Apr-17,47.03,47.21,46.42,46.79,5593867
10-Apr-17,46.49,47.42,46.40,47.21,7818042
7-Apr-17,46.23,46.53,45.96,46.44,4629814
6-Apr-17,46.38,46.43,46.04,46.28,4124602
5-Apr-17,46.41,46.92,46.24,46.38,4840299
4-Apr-17,46.30,46.47,46.12,46.23,4758401
3-Apr-17,46.50,46.85,46.16,46.43,7675378
31-Mar-17,46.52,46.70,46.27,46.41,7814123
30-Mar-17,46.80,47.04,46.60,46.62,3449091
29-Mar-17,46.52,46.84,46.30,46.78,4403402
28-Mar-17,46.33,46.76,46.24,46.57,4630801
27-Mar-17,45.92,46.48,45.74,46.40,6016624
24-Mar-17,46.65,46.86,46.14,46.40,5607667
23-Mar-17,46.13,46.78,46.09,46.60,8297815
22-Mar-17,45.61,46.14,45.60,46.06,6773395
21-Mar-17,47.00,47.19,45.68,45.77,6469439
20-Mar-17,46.62,47.16,46.52,46.77,5822991
17-Mar-17,46.73,46.90,46.50,46.59,6192404
16-Mar-17,46.60,46.62,46.30,46.61,3627081
15-Mar-17,46.55,46.55,45.90,46.29,6279298
14-Mar-17,46.41,46.76,46.19,46.37,3800294
13-Mar-17,46.10,47.00,46.10,46.57,4702990
10-Mar-17,46.20,46.20,45.75,45.98,3824529
9-Mar-17,45.87,46.12,45.68,45.94,3767567
8-Mar-17,45.85,46.19,45.73,45.98,3331722
7-Mar-17,45.50,45.92,45.49,45.73,5116841
6-Mar-17,45.61,45.69,45.39,45.64,6694863
3-Mar-17,45.88,46.00,45.60,45.91,6758310
2-Mar-17,46.02,46.13,45.62,45.94,7017056
1-Mar-17,45.89,46.41,45.89,46.24,7258451
28-Feb-17,45.57,45.75,45.25,45.66,7201973
27-Feb-17,45.45,45.74,45.24,45.71,4006922
24-Feb-17,45.14,45.55,44.95,45.55,3714785
23-Feb-17,46.04,46.14,45.29,45.41,7812053
22-Feb-17,45.47,46.34,45.45,45.98,7730221
21-Feb-17,45.22,45.61,45.10,45.50,8115953
17-Feb-17,44.95,45.34,44.79,45.10,9417191
16-Feb-17,45.65,45.69,45.01,45.16,8972022
15-Feb-17,45.03,46.72,44.64,45.65,22509206
14-Feb-17,45.38,45.58,44.90,45.02,6676842
13-Feb-17,45.08,45.57,44.94,45.46,7491311
10-Feb-17,45.15,45.23,44.96,45.03,4158744
9-Feb-17,44.95,45.24,44.82,45.08,3769280
8-Feb-17,44.50,45.19,44.34,45.07,6531000
7-Feb-17,44.43,44.59,44.19,44.37,4445846
6-Feb-17,43.62,44.53,43.56,44.42,7308775
3-Feb-17,43.90,43.99,43.66,43.71,6422438
2-Feb-17,43.63,44.00,43.58,43.69,5065117
1-Feb-17,44.25,44.26,43.71,43.78,5307216
31-Jan-17,43.78,44.15,43.67,44.07,5153697
30-Jan-17,44.22,44.22,43.70,43.93,6906121
27-Jan-17,44.54,44.71,44.23,44.42,4943138
26-Jan-17,44.83,45.08,44.40,44.55,9974613
25-Jan-17,44.11,45.00,44.09,44.94,14388287
24-Jan-17,43.65,44.22,43.43,43.90,24933488
23-Jan-17,41.95,42.45,41.84,42.40,13662837
20-Jan-17,42.33,42.54,41.86,42.05,5511713
19-Jan-17,42.05,42.19,41.90,42.09,6005615
18-Jan-17,42.15,42.15,41.80,42.03,3594963
17-Jan-17,42.06,42.18,41.84,41.99,4779009
13-Jan-17,42.11,42.46,42.02,42.27,4513026
12-Jan-17,42.34,42.46,41.70,42.11,6024900
11-Jan-17,42.27,42.59,42.07,42.59,6946237
10-Jan-17,41.89,42.37,41.54,42.30,8111079
9-Jan-17,41.17,41.66,41.12,41.34,7797445
6-Jan-17,41.25,41.34,40.85,41.23,6087644
5-Jan-17,40.31,41.37,40.24,41.34,13122100
4-Jan-17,39.00,40.25,38.92,40.06,11759453
3-Jan-17,39.11,39.18,38.64,38.90,6084699
30-Dec-16,38.72,39.00,38.43,38.67,6432792
29-Dec-16,38.76,38.93,38.48,38.64,4170497
28-Dec-16,39.12,39.22,38.71,38.73,4428368
27-Dec-16,38.59,39.06,38.50,38.92,4240285
23-Dec-16,38.46,38.81,38.37,38.66,3841245
22-Dec-16,38.69,38.79,38.26,38.50,11685650
21-Dec-16,39.08,39.32,38.97,39.15,8296515
20-Dec-16,38.40,39.18,38.24,39.16,25008427
19-Dec-16,38.66,38.79,38.27,38.42,13615511
16-Dec-16,38.62,39.22,38.42,38.61,21694081
15-Dec-16,40.00,40.00,38.25,38.41,43669990
14-Dec-16,41.44,41.53,40.83,40.91,19555694
13-Dec-16,41.35,41.79,41.14,41.47,6564552
12-Dec-16,41.45,41.53,41.12,41.30,4451709
9-Dec-16,41.52,41.80,41.44,41.76,6836112
8-Dec-16,40.66,41.60,40.42,41.41,9171707
7-Dec-16,39.98,40.57,39.75,40.52,7208492
6-Dec-16,40.31,40.42,39.88,39.97,6987846
5-Dec-16,40.02,40.39,39.85,40.20,4408407
2-Dec-16,39.77,40.32,39.58,40.07,8588544
1-Dec-16,41.00,41.04,39.53,39.63,12624139
30-Nov-16,41.62,41.67,40.88,41.02,7644360
29-Nov-16,41.43,41.83,41.12,41.60,13085981
28-Nov-16,40.85,41.70,40.74,41.45,6836364
25-Nov-16,41.08,41.08,40.71,40.87,2586908
23-Nov-16,40.91,40.98,40.54,40.96,3719257
22-Nov-16,41.20,41.40,40.83,41.01,8881541
21-Nov-16,41.44,41.48,40.94,41.11,11355856
18-Nov-16,41.48,41.65,40.90,41.19,8138928
17-Nov-16,41.34,41.65,41.20,41.45,8692013
16-Nov-16,40.10,41.05,40.10,40.98,15609553
15-Nov-16,39.61,40.45,39.58,40.21,13364918
14-Nov-16,40.36,40.39,38.87,39.30,12692293
11-Nov-16,39.84,40.52,39.37,40.42,15178907
10-Nov-16,41.55,41.65,39.54,40.16,16443786
9-Nov-16,40.44,41.39,40.22,41.21,24000065
8-Nov-16,40.97,41.28,40.68,41.16,4229743
7-Nov-16,41.17,41.23,40.86,41.05,5430744
4-Nov-16,39.96,40.67,39.80,40.28,4579437
3-Nov-16,40.62,40.75,40.18,40.23,8112820
2-Nov-16,41.80,42.16,40.36,40.68,13019956
1-Nov-16,41.13,41.34,40.69,41.33,11751521
31-Oct-16,42.03,42.16,41.55,41.55,3749658
28-Oct-16,42.03,42.22,41.71,41.78,6197469
27-Oct-16,42.31,42.49,41.81,41.87,7240848
26-Oct-16,42.26,42.44,41.95,42.08,6123026
25-Oct-16,42.72,42.75,42.43,42.55,5338875
24-Oct-16,42.50,42.68,42.38,42.59,4346851
21-Oct-16,42.10,42.20,41.73,42.17,7194168
20-Oct-16,42.69,42.69,42.07,42.38,11671022
19-Oct-16,42.30,42.94,42.26,42.73,14532469
18-Oct-16,42.04,42.60,41.63,41.68,19360802
17-Oct-16,41.35,41.94,41.24,41.79,8620369
14-Oct-16,42.04,42.25,41.40,41.44,7781258
13-Oct-16,42.00,42.08,41.17,41.62,15689711
12-Oct-16,42.60,42.78,42.05,42.36,7290843
11-Oct-16,43.87,44.08,42.49,42.68,9513283
10-Oct-16,43.36,44.07,43.25,43.92,6573631
7-Oct-16,43.26,43.68,43.12,43.22,8502112
6-Oct-16,43.64,43.82,43.37,43.68,6293908
5-Oct-16,43.23,43.87,43.22,43.71,6118487
4-Oct-16,43.20,43.50,42.96,43.18,8998384
3-Oct-16,42.95,43.18,42.82,43.13,7965922
30-Sep-16,42.74,43.25,42.72,43.10,10374757
29-Sep-16,43.17,43.30,42.43,42.57,13720746
28-Sep-16,43.40,43.72,43.25,43.69,7418984
27-Sep-16,42.43,43.41,42.32,43.37,8765715
26-Sep-16,42.38,42.74,41.85,42.29,12745119
23-Sep-16,43.50,43.76,42.54,42.80,31888521
22-Sep-16,43.94,44.87,43.74,44.15,33355616
21-Sep-16,42.89,44.22,42.89,44.14,12313680
20-Sep-16,43.24,43.38,42.66,42.79,9788923
19-Sep-16,43.92,43.95,43.00,43.19,7887375
16-Sep-16,43.94,44.02,43.47,43.67,19093930
15-Sep-16,43.41,44.05,43.22,43.99,12535634
14-Sep-16,42.91,43.62,42.86,43.46,11625287
13-Sep-16,43.19,43.52,42.69,43.04,10132044
12-Sep-16,42.28,43.65,42.18,43.46,10808806
9-Sep-16,43.92,44.15,42.82,42.92,12060737
8-Sep-16,44.07,44.72,44.03,44.36,7882609
7-Sep-16,44.55,44.92,44.19,44.35,9109446
6-Sep-16,43.50,44.85,43.50,44.71,18125776
2-Sep-16,43.27,43.60,43.08,43.28,7334914
1-Sep-16,42.78,43.10,42.72,42.93,5575305
31-Aug-16,42.46,42.80,42.46,42.75,7715941
30-Aug-16,42.28,42.74,42.28,42.58,5804080
29-Aug-16,42.20,42.46,42.08,42.26,4555600
26-Aug-16,42.15,42.61,41.94,42.27,6327991
25-Aug-16,41.83,42.24,41.73,42.03,5360912
24-Aug-16,42.50,42.77,41.79,41.91,6930295
23-Aug-16,42.61,42.91,42.45,42.60,8963786
22-Aug-16,42.84,42.87,42.33,42.52,6229402
19-Aug-16,42.80,43.12,42.64,43.02,9460753
18-Aug-16,42.69,42.97,42.58,42.90,11294419
17-Aug-16,42.39,42.75,42.39,42.70,8571927
16-Aug-16,42.30,42.79,41.95,42.49,13793794
